Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,14,0,137,893,929,7,0,0.242,27.42,4.7,29.700000000000003,24.200000000000003,386,447,783,72.21000000000001,0.16,1011,25,4.2
2020,1,1,15,0,129,870,828,7,0,0.241,36.49,4.7,29.6,24.200000000000003,341,444,698,72.86,0.16,1010,26,4
2020,1,1,16,0,114,825,662,3,1,0.241,48.32,4.7,29.3,24.3,317,105,387,74.53,0.16,1010,27,3.9000000000000004
2020,1,1,17,0,96,735,448,2,0,0.241,61.300000000000004,4.7,28.700000000000003,24.5,166,473,393,78.29,0.16,1010,27,3.7
2020,1,1,18,0,67,548,210,3,3,0.24,74.78,4.800000000000001,27.700000000000003,25.1,99,226,159,85.67,0.16,1011,25,3
2020,1,1,19,0,14,70,16,3,3,0.241,88.27,4.800000000000001,26.6,25.200000000000003,9,0,9,92.04,0.16,1012,23,2.5
2020,1,1,20,0,0,0,0,7,0,0.241,102.37,4.9,26.3,25.200000000000003,0,0,0,93.81,0.16,1013,19,2.4000000000000004
2020,1,1,21,0,0,0,0,7,0,0.241,116.06,5,26.1,25.200000000000003,0,0,0,94.83,0.16,1013,14,2.3000000000000003
2020,1,1,22,0,0,0,0,7,0,0.242,129.43,5,25.900000000000002,25.200000000000003,0,0,0,96.07000000000001,0.16,1014,10,2.2
2020,1,1,23,0,0,0,0,3,0,0.243,142.03,5.1000000000000005,25.700000000000003,25.200000000000003,0,0,0,97.12,0.16,1013,7,2.2
2020,1,2,0,0,0,0,0,8,0,0.243,152.68,5.1000000000000005,25.6,25.200000000000003,0,0,0,97.48,0.16,1013,7,2.2
2020,1,2,1,0,0,0,0,3,0,0.243,158.24,5,25.400000000000002,25.1,0,0,0,98.25,0.16,1013,6,2.1
2020,1,2,2,0,0,0,0,8,0,0.242,155.01,5,25.3,25,0,0,0,98.31,0.16,1012,5,2.2
2020,1,2,3,0,0,0,0,7,0,0.242,145.37,5,25.200000000000003,24.900000000000002,0,0,0,98.44,0.16,1012,6,2.2
2020,1,2,4,0,0,0,0,8,0,0.242,133.16,4.9,25.1,24.8,0,0,0,98.32000000000001,0.16,1011,8,2.2
2020,1,2,5,0,0,0,0,1,0,0.241,119.94,4.9,25,24.700000000000003,0,0,0,98.45,0.16,1011,9,2.2
2020,1,2,6,0,0,0,0,1,0,0.241,106.31,5,25,24.700000000000003,0,0,0,98.3,0.16,1012,9,2.2
2020,1,2,7,0,0,0,0,1,0,0.241,92.53,5.1000000000000005,25.3,24.900000000000002,0,0,0,97.60000000000001,0.16,1013,10,2.4000000000000004
2020,1,2,8,0,63,394,140,3,3,0.241,78.68,5.2,26,25.3,75,98,94,95.71000000000001,0.16,1013,12,2.8000000000000003
2020,1,2,9,0,101,649,374,3,0,0.241,65.11,5.300000000000001,26.700000000000003,25.400000000000002,179,209,267,92.83,0.16,1014,15,3
2020,1,2,10,0,126,762,595,3,0,0.241,51.93,5.5,27.3,25.400000000000002,198,7,202,89.41,0.16,1014,17,3.4000000000000004
2020,1,2,11,0,152,804,771,3,0,0.24,39.65,5.6000000000000005,27.8,25.3,354,59,399,86.32000000000001,0.16,1014,20,3.6
2020,1,2,12,0,165,835,891,6,0,0.241,29.51,5.6000000000000005,28.200000000000003,25.200000000000003,440,99,526,83.99,0.16,1013,22,3.7
2020,1,2,13,0,169,846,940,7,0,0.241,24.39,5.6000000000000005,28.5,25.200000000000003,478,139,605,82.3,0.16,1012,23,3.8000000000000003
2020,1,2,14,0,168,837,913,7,0,0.24,27.3,5.6000000000000005,28.5,25.1,464,213,654,82.10000000000001,0.16,1011,23,3.7
2020,1,2,15,0,160,810,812,7,0,0.24,36.35,5.6000000000000005,28.200000000000003,25.200000000000003,408,129,511,83.57000000000001,0.16,1010,23,3.5
2020,1,2,16,0,144,758,649,7,0,0.24,48.18,5.5,27.900000000000002,25.3,318,107,389,85.55,0.16,1010,23,3.3000000000000003
2020,1,2,17,0,119,659,437,7,0,0.24,61.17,5.5,27.5,25.400000000000002,189,28,203,88.45,0.16,1010,22,3.1
2020,1,2,18,0,82,460,204,7,3,0.241,74.66,5.4,26.900000000000002,25.5,98,16,102,92.06,0.16,1011,22,2.8000000000000003
2020,1,2,19,0,14,34,15,8,3,0.243,88.17,5.300000000000001,26.3,25.400000000000002,8,0,8,94.64,0.16,1012,22,2.7
2020,1,2,20,0,0,0,0,8,0,0.244,102.27,5.2,26,25.3,0,0,0,95.78,0.16,1012,23,2.8000000000000003
2020,1,2,21,0,0,0,0,8,0,0.246,115.97,5.2,25.8,25.200000000000003,0,0,0,96.38,0.16,1013,23,2.9000000000000004
2020,1,2,22,0,0,0,0,8,0,0.247,129.36,5.1000000000000005,25.700000000000003,25.1,0,0,0,96.47,0.16,1014,23,2.8000000000000003
2020,1,2,23,0,0,0,0,7,0,0.247,141.98,5.1000000000000005,25.6,25,0,0,0,96.4,0.16,1014,22,2.8000000000000003
2020,1,3,0,0,0,0,0,7,0,0.247,152.68,5.1000000000000005,25.5,24.900000000000002,0,0,0,96.31,0.16,1013,20,2.8000000000000003
2020,1,3,1,0,0,0,0,7,0,0.247,158.31,5,25.400000000000002,24.8,0,0,0,96.41,0.16,1013,17,2.8000000000000003
2020,1,3,2,0,0,0,0,8,0,0.246,155.14000000000001,5,25.3,24.700000000000003,0,0,0,96.64,0.16,1012,15,2.8000000000000003
2020,1,3,3,0,0,0,0,8,0,0.245,145.51,5.1000000000000005,25.3,24.700000000000003,0,0,0,96.45,0.16,1011,15,2.8000000000000003
2020,1,3,4,0,0,0,0,3,0,0.244,133.29,5.1000000000000005,25.200000000000003,24.700000000000003,0,0,0,96.92,0.16,1011,15,2.8000000000000003
2020,1,3,5,0,0,0,0,7,0,0.244,120.07000000000001,5.1000000000000005,25.1,24.700000000000003,0,0,0,97.4,0.16,1011,14,2.6
2020,1,3,6,0,0,0,0,8,0,0.243,106.43,5.1000000000000005,25.1,24.6,0,0,0,97.35000000000001,0.16,1011,13,2.5
2020,1,3,7,0,0,0,0,8,0,0.242,92.64,5.1000000000000005,25.400000000000002,24.8,0,0,0,96.55,0.16,1012,13,2.6
2020,1,3,8,0,64,380,138,8,3,0.242,78.77,5.1000000000000005,26.200000000000003,25.200000000000003,64,323,126,94.31,0.16,1013,13,2.9000000000000004
2020,1,3,9,0,96,665,375,8,0,0.242,65.2,5.1000000000000005,27.200000000000003,25.3,156,374,313,89.36,0.16,1013,16,3.2
2020,1,3,10,0,111,795,601,2,3,0.242,52,5.2,28,25.200000000000003,50,0,50,84.62,0.16,1013,20,3.5
2020,1,3,11,0,120,865,785,1,0,0.242,39.69,5.2,28.700000000000003,25,120,865,785,80.65,0.16,1013,22,3.7
2020,1,3,12,0,129,894,907,2,3,0.241,29.5,5.2,29.200000000000003,25,380,39,413,77.97,0.16,1012,23,3.9000000000000004
2020,1,3,13,0,134,901,955,1,0,0.241,24.310000000000002,5.300000000000001,29.400000000000002,25,134,901,955,77.08,0.16,1011,24,4
2020,1,3,14,0,167,843,917,3,0,0.24,27.17,5.300000000000001,29.400000000000002,25,452,98,540,77.13,0.16,1010,23,4
2020,1,3,15,0,162,809,815,3,0,0.24,36.21,5.300000000000001,29.200000000000003,25,387,73,446,77.93,0.16,1009,22,4.1000000000000005
2020,1,3,16,0,144,759,651,4,0,0.241,48.050000000000004,5.4,28.700000000000003,25,303,65,347,80.33,0.16,1009,22,4.2
2020,1,3,17,0,116,672,441,7,0,0.241,61.04,5.4,28.1,25.200000000000003,166,6,169,84.08,0.16,1009,21,3.9000000000000004
2020,1,3,18,0,77,490,208,7,3,0.242,74.55,5.4,27.3,25.400000000000002,84,0,84,89.28,0.16,1010,20,3.3000000000000003
2020,1,3,19,0,15,55,17,8,3,0.242,88.07000000000001,5.5,26.400000000000002,25.400000000000002,8,0,8,94.02,0.16,1010,17,2.9000000000000004
2020,1,3,20,0,0,0,0,8,0,0.243,102.17,5.5,26.1,25.3,0,0,0,95.33,0.16,1011,13,2.9000000000000004
2020,1,3,21,0,0,0,0,8,0,0.243,115.88,5.5,25.900000000000002,25.200000000000003,0,0,0,96.08,0.16,1012,10,2.9000000000000004
2020,1,3,22,0,0,0,0,8,0,0.244,129.28,5.6000000000000005,25.8,25.1,0,0,0,96.2,0.16,1012,7,2.8000000000000003
2020,1,3,23,0,0,0,0,1,0,0.245,141.94,5.6000000000000005,25.6,25.1,0,0,0,97.01,0.16,1012,7,2.8000000000000003
2020,1,4,0,0,0,0,0,8,0,0.245,152.68,5.6000000000000005,25.5,25,0,0,0,97.22,0.16,1011,8,2.9000000000000004
2020,1,4,1,0,0,0,0,7,0,0.245,158.39000000000001,5.6000000000000005,25.400000000000002,25,0,0,0,97.49000000000001,0.16,1011,9,2.9000000000000004
2020,1,4,2,0,0,0,0,1,0,0.244,155.27,5.6000000000000005,25.3,24.900000000000002,0,0,0,97.67,0.16,1010,11,3.1
2020,1,4,3,0,0,0,0,1,0,0.244,145.65,5.5,25.3,24.8,0,0,0,97.3,0.16,1009,13,3.2
2020,1,4,4,0,0,0,0,3,0,0.244,133.42000000000002,5.5,25.3,24.8,0,0,0,96.94,0.16,1009,14,3.2
2020,1,4,5,0,0,0,0,8,0,0.244,120.19,5.5,25.3,24.700000000000003,0,0,0,96.64,0.16,1009,12,3.1
2020,1,4,6,0,0,0,0,3,0,0.244,106.54,5.5,25.3,24.700000000000003,0,0,0,96.53,0.16,1010,8,3
2020,1,4,7,0,0,0,0,8,0,0.244,92.74,5.5,25.400000000000002,24.8,0,0,0,96.42,0.16,1010,6,3.1
2020,1,4,8,0,63,378,136,1,0,0.244,78.87,5.6000000000000005,26,25,63,378,136,94.47,0.16,1011,9,3.5
2020,1,4,9,0,97,657,371,1,0,0.244,65.28,5.5,26.700000000000003,25.200000000000003,97,657,371,91.60000000000001,0.16,1012,11,3.8000000000000003
2020,1,4,10,0,115,785,597,8,0,0.243,52.06,5.5,27.400000000000002,25.1,247,423,507,87.38,0.16,1011,15,4.2
2020,1,4,11,0,130,843,779,2,3,0.242,39.730000000000004,5.5,28.1,24.900000000000002,258,14,269,83.04,0.16,1011,18,4.6000000000000005
2020,1,4,12,0,146,864,898,2,3,0.242,29.490000000000002,5.5,28.700000000000003,24.8,301,17,316,79.54,0.16,1010,19,4.7
2020,1,4,13,0,156,867,947,3,0,0.243,24.22,5.4,29,24.700000000000003,179,6,185,77.62,0.16,1009,19,4.7
2020,1,4,14,0,160,853,919,3,0,0.243,27.03,5.4,29.1,24.5,464,231,670,76.5,0.16,1008,18,4.7
2020,1,4,15,0,155,823,820,8,0,0.243,36.07,5.300000000000001,29,24.400000000000002,326,483,717,76.16,0.16,1007,17,4.6000000000000005
2020,1,4,16,0,135,780,658,8,0,0.244,47.910000000000004,5.2,28.700000000000003,24.200000000000003,324,207,463,76.8,0.16,1007,16,4.5
2020,1,4,17,0,112,689,446,3,0,0.243,60.92,5.1000000000000005,28.1,24.3,217,188,308,79.74,0.16,1007,15,4.1000000000000005
2020,1,4,18,0,75,515,213,1,0,0.243,74.43,5,27.200000000000003,24.6,75,515,213,85.62,0.16,1008,14,3.5
2020,1,4,19,0,16,68,18,3,3,0.244,87.97,4.800000000000001,26.200000000000003,24.6,12,0,12,91.03,0.16,1009,14,3
2020,1,4,20,0,0,0,0,8,0,0.244,102.07000000000001,4.800000000000001,25.700000000000003,24.6,0,0,0,93.58,0.16,1009,14,3
2020,1,4,21,0,0,0,0,8,0,0.245,115.8,4.800000000000001,25.5,24.6,0,0,0,94.66,0.16,1010,13,2.9000000000000004
2020,1,4,22,0,0,0,0,1,0,0.245,129.22,4.800000000000001,25.200000000000003,24.6,0,0,0,96.23,0.16,1011,12,2.8000000000000003
2020,1,4,23,0,0,0,0,1,0,0.246,141.89000000000001,4.800000000000001,25,24.5,0,0,0,97.19,0.16,1011,11,2.8000000000000003
2020,1,5,0,0,0,0,0,1,0,0.247,152.69,4.800000000000001,24.900000000000002,24.5,0,0,0,97.65,0.16,1011,9,2.8000000000000003
2020,1,5,1,0,0,0,0,1,0,0.246,158.48,4.800000000000001,24.8,24.5,0,0,0,98,0.16,1010,8,2.8000000000000003
2020,1,5,2,0,0,0,0,1,0,0.246,155.41,4.800000000000001,24.8,24.400000000000002,0,0,0,97.77,0.16,1009,9,2.9000000000000004
2020,1,5,3,0,0,0,0,1,0,0.246,145.8,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.3,0.16,1009,11,3
2020,1,5,4,0,0,0,0,1,0,0.246,133.56,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.25,0.16,1008,14,3.1
2020,1,5,5,0,0,0,0,1,0,0.246,120.31,4.7,24.8,24.400000000000002,0,0,0,97.65,0.16,1008,17,3.2
2020,1,5,6,0,0,0,0,1,0,0.246,106.66,4.7,24.8,24.400000000000002,0,0,0,97.78,0.16,1008,21,3.3000000000000003
2020,1,5,7,0,0,0,0,1,0,0.247,92.85000000000001,4.6000000000000005,25.200000000000003,24.6,0,0,0,96.58,0.16,1009,25,3.4000000000000004
2020,1,5,8,0,58,421,139,1,0,0.247,78.96000000000001,4.5,26.1,25.1,58,421,139,94,0.16,1010,26,3.6
2020,1,5,9,0,91,684,376,1,0,0.247,65.36,4.5,27.1,25.1,91,684,376,89.03,0.16,1011,24,3.9000000000000004
2020,1,5,10,0,113,799,603,2,0,0.246,52.120000000000005,4.5,27.900000000000002,25,273,63,312,84.16,0.16,1011,23,4.1000000000000005
2020,1,5,11,0,142,831,781,1,0,0.245,39.76,4.5,28.700000000000003,24.900000000000002,142,831,781,80.09,0.16,1011,23,4.2
2020,1,5,12,0,155,859,904,1,0,0.245,29.47,4.5,29.200000000000003,24.900000000000002,155,859,904,77.74,0.16,1010,24,4.3
2020,1,5,13,0,164,863,952,1,0,0.245,24.13,4.6000000000000005,29.5,24.900000000000002,164,863,952,76.19,0.16,1009,25,4.3
2020,1,5,14,0,174,839,922,1,0,0.245,26.89,4.6000000000000005,29.400000000000002,24.8,174,839,922,76.26,0.16,1008,26,4.4
2020,1,5,15,0,174,796,819,1,0,0.246,35.92,4.7,29.200000000000003,24.700000000000003,174,796,819,76.89,0.16,1007,27,4.5
2020,1,5,16,0,155,744,655,1,0,0.247,47.77,4.800000000000001,28.700000000000003,24.700000000000003,155,744,655,79.23,0.16,1008,26,4.3
2020,1,5,17,0,126,651,444,1,0,0.247,60.79,4.800000000000001,28.1,24.900000000000002,126,651,444,82.71000000000001,0.16,1008,24,3.9000000000000004
2020,1,5,18,0,84,466,210,0,0,0.246,74.31,4.800000000000001,27.200000000000003,25.1,84,466,210,88.47,0.16,1009,20,3.1
2020,1,5,19,0,16,41,18,1,0,0.247,87.86,4.800000000000001,26.400000000000002,25.1,16,41,18,92.53,0.16,1010,16,2.7
2020,1,5,20,0,0,0,0,1,0,0.247,101.97,4.800000000000001,26.1,25,0,0,0,93.74,0.16,1011,12,2.7
2020,1,5,21,0,0,0,0,3,0,0.247,115.71000000000001,4.800000000000001,25.8,24.900000000000002,0,0,0,94.83,0.16,1011,10,2.8000000000000003
2020,1,5,22,0,0,0,0,3,0,0.247,129.15,4.800000000000001,25.6,24.8,0,0,0,95.42,0.16,1011,9,2.8000000000000003
2020,1,5,23,0,0,0,0,2,0,0.247,141.86,4.800000000000001,25.400000000000002,24.700000000000003,0,0,0,96.04,0.16,1011,10,2.8000000000000003
2020,1,6,0,0,0,0,0,1,0,0.247,152.70000000000002,4.800000000000001,25.200000000000003,24.6,0,0,0,96.71000000000001,0.16,1011,9,2.8000000000000003
2020,1,6,1,0,0,0,0,1,0,0.247,158.58,4.800000000000001,24.900000000000002,24.5,0,0,0,97.87,0.16,1010,7,2.9000000000000004
2020,1,6,2,0,0,0,0,1,0,0.247,155.56,4.800000000000001,24.8,24.400000000000002,0,0,0,97.89,0.16,1010,6,2.8000000000000003
2020,1,6,3,0,0,0,0,3,0,0.246,145.95000000000002,4.800000000000001,24.6,24.3,0,0,0,98.41,0.16,1009,7,2.8000000000000003
2020,1,6,4,0,0,0,0,1,0,0.246,133.69,4.9,24.6,24.200000000000003,0,0,0,97.83,0.16,1009,7,2.8000000000000003
2020,1,6,5,0,0,0,0,1,0,0.245,120.44,4.9,24.5,24.200000000000003,0,0,0,98,0.16,1009,5,2.7
2020,1,6,6,0,0,0,0,1,0,0.245,106.77,4.9,24.5,24.1,0,0,0,97.71000000000001,0.16,1010,2,2.7
2020,1,6,7,0,0,0,0,1,0,0.244,92.95,4.800000000000001,24.8,24.200000000000003,0,0,0,96.59,0.16,1010,359,2.9000000000000004
2020,1,6,8,0,65,353,133,0,0,0.244,79.05,4.800000000000001,25.8,24.5,65,353,133,92.81,0.16,1011,358,3.4000000000000004
2020,1,6,9,0,102,643,369,0,0,0.244,65.43,4.800000000000001,26.900000000000002,24.700000000000003,102,643,369,87.64,0.16,1012,0,3.9000000000000004
2020,1,6,10,0,123,770,595,1,0,0.244,52.18,4.9,27.900000000000002,24.700000000000003,123,770,595,82.69,0.16,1012,2,4.2
2020,1,6,11,0,117,872,787,1,0,0.244,39.79,5,28.700000000000003,24.700000000000003,117,872,787,79.24,0.16,1011,3,4.1000000000000005
2020,1,6,12,0,123,905,910,1,0,0.244,29.45,5.1000000000000005,29.200000000000003,24.900000000000002,123,905,910,77.5,0.16,1011,4,4
2020,1,6,13,0,126,915,961,1,0,0.243,24.03,5.2,29.5,24.900000000000002,126,915,961,76.56,0.16,1010,4,3.9000000000000004
2020,1,6,14,0,133,895,933,2,0,0.243,26.740000000000002,5.300000000000001,29.6,25,440,336,741,76.18,0.16,1009,4,3.8000000000000003
2020,1,6,15,0,132,861,831,3,0,0.243,35.77,5.4,29.400000000000002,24.900000000000002,315,24,335,76.86,0.16,1008,5,3.7
2020,1,6,16,0,122,807,666,8,0,0.244,47.63,5.5,29,24.900000000000002,252,20,265,78.47,0.16,1008,7,3.6
2020,1,6,17,0,106,707,452,8,0,0.244,60.660000000000004,5.5,28.3,24.900000000000002,102,0,102,82.03,0.16,1008,8,3.4000000000000004
2020,1,6,18,0,75,518,216,3,3,0.245,74.19,5.5,27.3,25.200000000000003,107,180,156,88.13,0.16,1009,9,2.9000000000000004
2020,1,6,19,0,17,71,20,8,3,0.245,87.76,5.5,26.200000000000003,25.200000000000003,3,0,3,94.03,0.16,1010,9,2.5
2020,1,6,20,0,0,0,0,3,0,0.246,101.88,5.5,25.8,25.1,0,0,0,95.65,0.16,1011,7,2.5
2020,1,6,21,0,0,0,0,4,0,0.246,115.63,5.6000000000000005,25.400000000000002,24.900000000000002,0,0,0,97.12,0.16,1011,4,2.4000000000000004
2020,1,6,22,0,0,0,0,4,0,0.246,129.09,5.6000000000000005,25.200000000000003,24.8,0,0,0,97.52,0.16,1011,1,2.3000000000000003
2020,1,6,23,0,0,0,0,3,0,0.246,141.82,5.7,25.1,24.700000000000003,0,0,0,97.48,0.16,1011,357,2.3000000000000003
2020,1,7,0,0,0,0,0,3,0,0.246,152.72,5.800000000000001,25,24.6,0,0,0,97.68,0.16,1011,354,2.4000000000000004
2020,1,7,1,0,0,0,0,4,0,0.246,158.68,5.800000000000001,24.900000000000002,24.5,0,0,0,97.86,0.16,1010,352,2.6
2020,1,7,2,0,0,0,0,4,0,0.246,155.71,5.800000000000001,24.8,24.5,0,0,0,98.07000000000001,0.16,1009,351,2.7
2020,1,7,3,0,0,0,0,4,0,0.246,146.1,5.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.25,0.16,1009,350,2.8000000000000003
2020,1,7,4,0,0,0,0,4,0,0.246,133.83,5.800000000000001,24.700000000000003,24.3,0,0,0,97.92,0.16,1008,349,2.7
2020,1,7,5,0,0,0,0,4,0,0.246,120.56,5.800000000000001,24.6,24.3,0,0,0,98.31,0.16,1009,349,2.6
2020,1,7,6,0,0,0,0,4,0,0.246,106.89,5.800000000000001,24.700000000000003,24.3,0,0,0,97.46000000000001,0.16,1009,352,2.6
2020,1,7,7,0,0,0,0,4,0,0.245,93.05,5.800000000000001,24.900000000000002,24.400000000000002,0,0,0,97.15,0.16,1010,354,2.7
2020,1,7,8,0,57,405,134,4,3,0.246,79.14,5.800000000000001,25.700000000000003,24.8,37,0,37,94.62,0.16,1011,356,3.1
2020,1,7,9,0,93,662,368,4,0,0.246,65.51,5.800000000000001,26.5,24.900000000000002,162,31,175,91.2,0.16,1011,357,3.3000000000000003
2020,1,7,10,0,116,777,592,3,0,0.245,52.230000000000004,5.9,27.400000000000002,24.900000000000002,283,254,438,86.34,0.16,1011,359,3.7
2020,1,7,11,0,183,744,755,2,3,0.245,39.81,6,28.200000000000003,24.900000000000002,379,252,573,82.55,0.16,1011,360,3.8000000000000003
2020,1,7,12,0,204,770,875,8,0,0.245,29.42,6.1000000000000005,28.6,25,450,232,653,80.81,0.16,1010,2,3.8000000000000003
2020,1,7,13,0,210,783,926,7,0,0.244,23.92,6.1000000000000005,28.8,25,471,105,568,79.84,0.16,1009,4,3.7
2020,1,7,14,0,192,800,908,7,0,0.244,26.59,6.2,28.700000000000003,25,464,122,573,80.27,0.16,1008,5,3.7
2020,1,7,15,0,182,773,811,6,0,0.244,35.61,6.2,28.5,25,387,68,442,81.29,0.16,1007,8,3.5
2020,1,7,16,0,158,728,651,6,0,0.244,47.49,6.2,28.1,25.1,277,33,299,83.61,0.16,1007,11,3.3000000000000003
2020,1,7,17,0,126,643,443,7,0,0.244,60.53,6.2,27.400000000000002,25.200000000000003,204,47,228,88.06,0.16,1007,13,3.1
2020,1,7,18,0,84,467,212,6,0,0.243,74.07000000000001,6.2,26.700000000000003,25.400000000000002,11,0,11,92.56,0.16,1008,15,2.8000000000000003
2020,1,7,19,0,17,63,19,7,3,0.243,87.67,6.2,26,25.3,3,0,3,95.8,0.16,1009,16,2.7
2020,1,7,20,0,0,0,0,7,0,0.243,101.78,6.2,25.700000000000003,25.200000000000003,0,0,0,96.84,0.16,1009,15,2.9000000000000004
2020,1,7,21,0,0,0,0,8,0,0.242,115.55,6.2,25.6,25.1,0,0,0,96.98,0.16,1010,14,2.9000000000000004
2020,1,7,22,0,0,0,0,8,0,0.242,129.03,6.300000000000001,25.400000000000002,25,0,0,0,97.75,0.16,1010,13,2.9000000000000004
2020,1,7,23,0,0,0,0,8,0,0.242,141.79,6.300000000000001,25.400000000000002,25,0,0,0,97.54,0.16,1010,13,3
2020,1,8,0,0,0,0,0,8,0,0.243,152.75,6.300000000000001,25.400000000000002,25,0,0,0,97.49000000000001,0.16,1010,12,3
2020,1,8,1,0,0,0,0,8,0,0.243,158.79,6.300000000000001,25.3,25,0,0,0,98.02,0.16,1009,10,2.9000000000000004
2020,1,8,2,0,0,0,0,4,0,0.242,155.87,6.2,25.3,25,0,0,0,98.05,0.16,1009,7,3
2020,1,8,3,0,0,0,0,8,0,0.242,146.25,6.2,25.3,25,0,0,0,98.01,0.16,1008,6,3
2020,1,8,4,0,0,0,0,8,0,0.242,133.97,6.300000000000001,25.3,25,0,0,0,98.01,0.16,1008,7,3
