Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,2,10,0,118,773,595,7,0,0.257,51.88,5.6000000000000005,27.8,24.8,240,458,523,83.60000000000001,0.14,1010,301,3.4000000000000004
2019,1,2,11,0,143,818,773,7,0,0.256,39.6,5.5,28.400000000000002,24.700000000000003,286,536,699,80.28,0.14,1009,299,3.5
2019,1,2,12,0,155,848,893,7,0,0.255,29.46,5.5,29,24.700000000000003,339,569,835,77.62,0.14,1008,296,3.5
2019,1,2,13,0,165,850,939,7,0,0.253,24.36,5.4,29.400000000000002,24.8,481,199,663,76.18,0.14,1007,292,3.5
2019,1,2,14,0,181,816,906,7,0,0.252,27.3,5.4,29.5,24.900000000000002,425,375,758,76.19,0.14,1006,287,3.5
2019,1,2,15,0,186,763,801,8,0,0.25,36.37,5.4,29.5,25.1,411,200,572,77.13,0.14,1006,281,3.4000000000000004
2019,1,2,16,0,181,676,632,7,0,0.25,48.22,5.4,29.400000000000002,25.3,311,281,498,78.54,0.14,1006,275,3.2
2019,1,2,17,0,160,536,418,7,0,0.25,61.21,5.5,29,25.5,204,281,339,81.27,0.14,1006,270,2.9000000000000004
2019,1,2,18,0,108,306,189,7,3,0.251,74.71000000000001,5.5,28.200000000000003,25.8,101,205,156,86.67,0.14,1007,266,2.6
2019,1,2,19,0,9,6,10,7,5,0.252,88.22,5.5,27.400000000000002,25.700000000000003,9,6,10,90.43,0.14,1008,265,2.5
2019,1,2,20,0,0,0,0,7,0,0.253,102.32000000000001,5.5,27.200000000000003,25.6,0,0,0,91.17,0.14,1008,267,2.7
2019,1,2,21,0,0,0,0,7,0,0.253,116.02,5.5,27.1,25.6,0,0,0,91.48,0.14,1009,270,2.8000000000000003
2019,1,2,22,0,0,0,0,7,0,0.254,129.41,5.6000000000000005,27,25.5,0,0,0,91.63,0.14,1008,274,2.9000000000000004
2019,1,2,23,0,0,0,0,7,0,0.255,142.03,5.6000000000000005,26.900000000000002,25.5,0,0,0,92.22,0.14,1008,277,3.1
2019,1,3,0,0,0,0,0,7,0,0.256,152.73,5.5,26.8,25.6,0,0,0,92.97,0.14,1008,278,3.3000000000000003
2019,1,3,1,0,0,0,0,7,0,0.256,158.34,5.5,26.6,25.6,0,0,0,94.11,0.14,1007,278,3.6
2019,1,3,2,0,0,0,0,7,0,0.257,155.13,5.300000000000001,26.5,25.6,0,0,0,94.71000000000001,0.14,1007,278,3.7
2019,1,3,3,0,0,0,0,7,0,0.257,145.49,5.2,26.400000000000002,25.5,0,0,0,95.07000000000001,0.14,1006,275,3.6
2019,1,3,4,0,0,0,0,7,0,0.258,133.25,5.1000000000000005,26.3,25.5,0,0,0,95.55,0.14,1006,272,3.7
2019,1,3,5,0,0,0,0,7,0,0.257,120.02,5,26.200000000000003,25.5,0,0,0,95.84,0.14,1006,269,3.5
2019,1,3,6,0,0,0,0,7,0,0.256,106.38,4.800000000000001,26.200000000000003,25.400000000000002,0,0,0,95.41,0.14,1007,266,3.4000000000000004
2019,1,3,7,0,0,0,0,1,0,0.255,92.59,4.800000000000001,26.3,25.400000000000002,0,0,0,94.82000000000001,0.14,1007,262,3.3000000000000003
2019,1,3,8,0,70,330,135,1,0,0.256,78.72,4.7,27,25.6,70,330,135,92.12,0.14,1008,260,3.6
2019,1,3,9,0,115,600,367,7,0,0.256,65.14,4.7,27.6,25.6,142,452,332,88.78,0.14,1009,262,4
2019,1,3,10,0,139,733,591,7,0,0.256,51.94,4.7,28.3,25.6,228,488,529,85.11,0.14,1009,265,4.2
2019,1,3,11,0,146,819,777,3,0,0.256,39.64,4.7,28.8,25.6,238,11,246,82.74,0.14,1008,268,4.3
2019,1,3,12,0,150,864,902,1,0,0.255,29.45,4.6000000000000005,29.3,25.6,150,864,902,80.55,0.14,1008,270,4.4
2019,1,3,13,0,149,884,954,7,0,0.254,24.28,4.5,29.6,25.6,398,457,814,79.17,0.14,1007,272,4.5
2019,1,3,14,0,150,872,926,7,0,0.253,27.17,4.5,29.700000000000003,25.6,409,404,769,78.72,0.14,1006,274,4.5
2019,1,3,15,0,143,846,826,7,0,0.253,36.230000000000004,4.4,29.6,25.700000000000003,335,461,707,79.41,0.14,1006,276,4.5
2019,1,3,16,0,133,788,659,7,0,0.254,48.08,4.4,29.400000000000002,25.700000000000003,261,467,573,80.69,0.14,1006,278,4.4
2019,1,3,17,0,112,684,443,7,0,0.254,61.08,4.5,29,25.900000000000002,133,603,424,83.3,0.14,1006,280,4
2019,1,3,18,0,77,490,207,2,3,0.255,74.59,4.5,28.3,26.1,89,351,183,87.66,0.14,1007,280,3.3000000000000003
2019,1,3,19,0,14,48,15,1,0,0.256,88.11,4.6000000000000005,27.5,25.900000000000002,14,48,15,91.24,0.14,1008,279,2.9000000000000004
2019,1,3,20,0,0,0,0,0,0,0.256,102.22,4.7,27.200000000000003,25.900000000000002,0,0,0,92.68,0.14,1008,277,2.8000000000000003
2019,1,3,21,0,0,0,0,0,0,0.257,115.93,4.7,27,25.900000000000002,0,0,0,93.48,0.14,1009,277,2.8000000000000003
2019,1,3,22,0,0,0,0,0,0,0.257,129.34,4.800000000000001,26.900000000000002,25.8,0,0,0,93.53,0.14,1009,277,2.8000000000000003
2019,1,3,23,0,0,0,0,0,0,0.258,141.99,4.800000000000001,26.700000000000003,25.700000000000003,0,0,0,94.01,0.14,1008,277,2.8000000000000003
2019,1,4,0,0,0,0,0,0,0,0.258,152.73,4.9,26.5,25.6,0,0,0,94.8,0.14,1008,278,2.8000000000000003
2019,1,4,1,0,0,0,0,0,0,0.258,158.42000000000002,5,26.400000000000002,25.5,0,0,0,95.03,0.14,1007,279,2.9000000000000004
2019,1,4,2,0,0,0,0,1,0,0.258,155.27,5.1000000000000005,26.3,25.5,0,0,0,95.29,0.14,1007,281,3
2019,1,4,3,0,0,0,0,1,0,0.258,145.63,5.2,26.200000000000003,25.400000000000002,0,0,0,95.57000000000001,0.14,1007,283,3.1
2019,1,4,4,0,0,0,0,1,0,0.258,133.39000000000001,5.300000000000001,26.200000000000003,25.400000000000002,0,0,0,95.45,0.14,1007,285,3.2
2019,1,4,5,0,0,0,0,1,0,0.257,120.15,5.4,26.1,25.400000000000002,0,0,0,95.8,0.14,1007,285,3.2
2019,1,4,6,0,0,0,0,7,0,0.256,106.5,5.5,26.1,25.3,0,0,0,95.48,0.14,1008,285,3
2019,1,4,7,0,0,0,0,7,0,0.254,92.69,5.5,26.200000000000003,25.400000000000002,0,0,0,95.17,0.14,1009,284,2.9000000000000004
2019,1,4,8,0,67,340,133,7,3,0.254,78.82000000000001,5.5,26.900000000000002,25.700000000000003,65,304,124,92.89,0.14,1010,282,3
2019,1,4,9,0,108,616,366,7,0,0.254,65.23,5.5,27.400000000000002,25.6,148,419,324,90.07000000000001,0.14,1010,280,3.1
2019,1,4,10,0,131,743,589,7,0,0.255,52.01,5.6000000000000005,27.900000000000002,25.400000000000002,255,393,497,86.46000000000001,0.14,1010,279,3.2
2019,1,4,11,0,149,807,770,7,0,0.255,39.67,5.6000000000000005,28.400000000000002,25.3,345,394,648,83.26,0.14,1009,277,3.2
2019,1,4,12,0,157,843,891,7,0,0.254,29.44,5.7,28.8,25.200000000000003,407,388,745,81.11,0.14,1009,276,3.2
2019,1,4,13,0,161,854,941,7,0,0.254,24.19,5.7,29.1,25.200000000000003,446,363,776,79.56,0.14,1008,276,3.2
2019,1,4,14,0,164,841,913,7,0,0.252,27.03,5.800000000000001,29.3,25.200000000000003,445,317,727,78.55,0.14,1007,276,3.1
2019,1,4,15,0,158,811,813,6,0,0.251,36.09,5.7,29.400000000000002,25.200000000000003,414,184,562,78.24,0.14,1006,276,3
2019,1,4,16,0,144,754,649,7,0,0.25,47.94,5.7,29.5,25.200000000000003,299,346,531,77.92,0.14,1006,278,2.8000000000000003
2019,1,4,17,0,119,658,438,7,0,0.249,60.96,5.7,29.200000000000003,25.3,213,222,321,79.5,0.14,1006,283,2.4000000000000004
2019,1,4,18,0,81,467,206,7,3,0.249,74.47,5.6000000000000005,28.5,25.6,56,0,56,84.18,0.14,1007,289,1.9000000000000001
2019,1,4,19,0,14,48,16,7,3,0.25,88.01,5.5,27.700000000000003,25.200000000000003,6,0,6,86.43,0.14,1007,295,1.6
2019,1,4,20,0,0,0,0,7,0,0.249,102.12,5.4,27.5,25.1,0,0,0,86.57000000000001,0.14,1008,299,1.6
2019,1,4,21,0,0,0,0,7,0,0.249,115.85000000000001,5.4,27.3,24.900000000000002,0,0,0,86.79,0.14,1008,300,1.5
2019,1,4,22,0,0,0,0,7,0,0.248,129.27,5.300000000000001,27.1,24.8,0,0,0,87.27,0.14,1008,297,1.5
2019,1,4,23,0,0,0,0,0,0,0.249,141.95000000000002,5.300000000000001,26.8,24.8,0,0,0,88.68,0.14,1008,292,1.5
2019,1,5,0,0,0,0,0,4,0,0.25,152.74,5.300000000000001,26.400000000000002,24.8,0,0,0,90.84,0.14,1008,290,1.5
2019,1,5,1,0,0,0,0,4,0,0.251,158.51,5.300000000000001,26.1,24.8,0,0,0,92.32000000000001,0.14,1008,291,1.5
2019,1,5,2,0,0,0,0,8,0,0.252,155.41,5.300000000000001,25.8,24.700000000000003,0,0,0,93.67,0.14,1007,296,1.6
2019,1,5,3,0,0,0,0,7,0,0.252,145.77,5.300000000000001,25.6,24.6,0,0,0,94.27,0.14,1007,303,1.5
2019,1,5,4,0,0,0,0,7,0,0.252,133.52,5.4,25.400000000000002,24.5,0,0,0,94.60000000000001,0.14,1007,311,1.5
2019,1,5,5,0,0,0,0,7,0,0.252,120.27,5.4,25.3,24.400000000000002,0,0,0,94.61,0.14,1007,320,1.4000000000000001
2019,1,5,6,0,0,0,0,0,0,0.252,106.61,5.300000000000001,25.200000000000003,24.3,0,0,0,94.79,0.14,1008,329,1.4000000000000001
2019,1,5,7,0,0,0,0,2,0,0.252,92.8,5.300000000000001,25.5,24.6,0,0,0,94.60000000000001,0.14,1009,338,1.3
2019,1,5,8,0,65,353,133,1,0,0.253,78.91,5.300000000000001,26.6,24.900000000000002,65,353,133,90.17,0.14,1009,347,1.4000000000000001
2019,1,5,9,0,104,623,364,1,0,0.253,65.31,5.300000000000001,27.900000000000002,24.400000000000002,104,623,364,81.55,0.14,1010,346,1.5
2019,1,5,10,0,129,748,589,2,0,0.253,52.07,5.2,28.8,24.3,290,209,418,76.81,0.14,1009,347,1.5
2019,1,5,11,0,171,766,761,2,0,0.254,39.7,5.2,29.6,24.3,387,143,497,73.03,0.14,1009,351,1.3
2019,1,5,12,0,184,803,884,2,0,0.254,29.42,5.300000000000001,30.1,24.1,441,98,526,70.51,0.14,1009,356,1.1
2019,1,5,13,0,193,810,932,3,0,0.254,24.1,5.300000000000001,30.5,24.1,275,14,288,68.65,0.14,1008,7,0.9
2019,1,5,14,0,214,768,899,7,0,0.254,26.89,5.4,30.6,24,468,150,602,68.05,0.14,1007,31,0.7000000000000001
2019,1,5,15,0,208,730,799,6,0,0.253,35.94,5.4,30.400000000000002,24,60,0,60,68.78,0.14,1006,59,0.8
2019,1,5,16,0,192,660,635,6,0,0.253,47.800000000000004,5.4,30.1,24.3,91,0,91,71.13,0.14,1006,72,1.2000000000000002
2019,1,5,17,0,162,538,424,6,0,0.253,60.83,5.4,29.5,24.900000000000002,73,0,73,76.32000000000001,0.14,1006,70,1.6
2019,1,5,18,0,108,325,196,7,3,0.252,74.35000000000001,5.4,28.6,25.200000000000003,82,0,82,82.07000000000001,0.14,1007,63,1.8
2019,1,5,19,0,12,13,13,7,3,0.252,87.91,5.4,27.6,25.700000000000003,8,0,8,89.33,0.14,1007,60,1.9000000000000001
2019,1,5,20,0,0,0,0,1,0,0.252,102.02,5.4,27.1,25.900000000000002,0,0,0,92.89,0.14,1008,58,2.2
2019,1,5,21,0,0,0,0,7,0,0.252,115.76,5.4,26.8,26,0,0,0,95.25,0.14,1008,58,2.3000000000000003
2019,1,5,22,0,0,0,0,7,0,0.252,129.2,5.300000000000001,26.5,26,0,0,0,97.21000000000001,0.14,1008,58,2.3000000000000003
2019,1,5,23,0,0,0,0,7,0,0.252,141.91,5.300000000000001,26.400000000000002,26,0,0,0,97.43,0.14,1008,59,2.3000000000000003
2019,1,6,0,0,0,0,0,1,0,0.252,152.75,5.300000000000001,26.3,25.8,0,0,0,97.2,0.14,1008,58,2.3000000000000003
2019,1,6,1,0,0,0,0,1,0,0.253,158.61,5.300000000000001,26.1,25.700000000000003,0,0,0,97.58,0.14,1008,54,2.3000000000000003
2019,1,6,2,0,0,0,0,0,0,0.252,155.56,5.300000000000001,26,25.5,0,0,0,97.19,0.14,1007,50,2.3000000000000003
2019,1,6,3,0,0,0,0,7,0,0.252,145.92000000000002,5.300000000000001,25.900000000000002,25.400000000000002,0,0,0,96.95,0.14,1007,47,2.2
2019,1,6,4,0,0,0,0,1,0,0.251,133.66,5.300000000000001,25.8,25.200000000000003,0,0,0,96.77,0.14,1006,42,2.2
2019,1,6,5,0,0,0,0,1,0,0.25,120.4,5.2,25.700000000000003,25.200000000000003,0,0,0,97.02,0.14,1007,37,2.3000000000000003
2019,1,6,6,0,0,0,0,1,0,0.249,106.73,5.2,25.700000000000003,25.200000000000003,0,0,0,96.82000000000001,0.14,1007,32,2.4000000000000004
2019,1,6,7,0,0,0,0,1,0,0.249,92.9,5.1000000000000005,26,25.400000000000002,0,0,0,96.39,0.14,1007,30,2.6
2019,1,6,8,0,65,351,132,0,0,0.25,79,5.1000000000000005,26.900000000000002,25.8,65,351,132,93.61,0.14,1008,31,3
2019,1,6,9,0,110,608,363,1,0,0.251,65.38,5.2,27.700000000000003,25.8,110,608,363,89.32000000000001,0.14,1009,35,2.9000000000000004
2019,1,6,10,0,138,730,586,1,0,0.251,52.120000000000005,5.300000000000001,28.400000000000002,25.700000000000003,138,730,586,85.19,0.14,1009,38,2.6
2019,1,6,11,0,172,767,762,1,0,0.251,39.730000000000004,5.4,28.8,25.5,172,767,762,82.48,0.14,1009,41,2.5
2019,1,6,12,0,180,809,885,1,0,0.25,29.39,5.5,29.1,25.5,180,809,885,80.93,0.14,1008,41,2.7
2019,1,6,13,0,181,828,937,3,0,0.25,24,5.5,29.3,25.5,483,193,660,79.92,0.14,1007,40,2.8000000000000003
2019,1,6,14,0,183,815,911,2,0,0.25,26.740000000000002,5.5,29.3,25.400000000000002,459,266,697,79.60000000000001,0.14,1006,39,3
2019,1,6,15,0,174,789,814,2,0,0.25,35.79,5.4,29.1,25.400000000000002,416,162,547,80.4,0.14,1005,39,3.2
2019,1,6,16,0,158,732,650,2,0,0.251,47.660000000000004,5.4,28.700000000000003,25.400000000000002,315,282,505,82.59,0.14,1005,40,3.3000000000000003
2019,1,6,17,0,132,627,439,2,0,0.251,60.7,5.4,28.200000000000003,25.6,217,212,320,85.87,0.14,1006,41,3.3000000000000003
2019,1,6,18,0,90,429,207,2,3,0.251,74.23,5.4,27.5,25.700000000000003,91,357,188,90.07000000000001,0.14,1007,40,3
2019,1,6,19,0,16,37,17,2,3,0.251,87.81,5.300000000000001,26.8,25.6,14,27,15,93.07000000000001,0.14,1007,37,2.8000000000000003
2019,1,6,20,0,0,0,0,1,0,0.251,101.93,5.300000000000001,26.6,25.5,0,0,0,93.64,0.14,1008,33,2.9000000000000004
2019,1,6,21,0,0,0,0,1,0,0.251,115.68,5.2,26.400000000000002,25.400000000000002,0,0,0,94.36,0.14,1009,30,2.8000000000000003
2019,1,6,22,0,0,0,0,1,0,0.251,129.14000000000001,5.2,26.3,25.400000000000002,0,0,0,94.72,0.14,1009,29,2.8000000000000003
2019,1,6,23,0,0,0,0,1,0,0.252,141.88,5.2,26.200000000000003,25.400000000000002,0,0,0,95.21000000000001,0.14,1009,31,2.8000000000000003
2019,1,7,0,0,0,0,0,1,0,0.253,152.78,5.2,26.1,25.3,0,0,0,95.46000000000001,0.14,1008,33,2.9000000000000004
2019,1,7,1,0,0,0,0,7,0,0.254,158.72,5.2,26,25.3,0,0,0,95.65,0.14,1007,34,3.1
2019,1,7,2,0,0,0,0,2,0,0.254,155.71,5.2,25.900000000000002,25.200000000000003,0,0,0,95.83,0.14,1006,35,3.3000000000000003
2019,1,7,3,0,0,0,0,1,0,0.253,146.07,5.2,25.900000000000002,25.200000000000003,0,0,0,95.65,0.14,1006,37,3.5
2019,1,7,4,0,0,0,0,1,0,0.253,133.8,5.1000000000000005,25.900000000000002,25.1,0,0,0,95.39,0.14,1006,39,3.5
2019,1,7,5,0,0,0,0,1,0,0.253,120.52,5.1000000000000005,25.8,25,0,0,0,95.56,0.14,1006,38,3.1
2019,1,7,6,0,0,0,0,1,0,0.253,106.84,5.1000000000000005,25.700000000000003,25,0,0,0,95.79,0.14,1007,37,2.8000000000000003
2019,1,7,7,0,0,0,0,7,0,0.252,93,5.1000000000000005,26,25.1,0,0,0,95.05,0.14,1008,37,2.7
2019,1,7,8,0,60,388,134,0,0,0.252,79.09,5.1000000000000005,27,25.5,60,388,134,91.67,0.14,1009,40,3.2
2019,1,7,9,0,97,654,368,1,0,0.253,65.45,5.1000000000000005,27.900000000000002,25.6,97,654,368,87.21000000000001,0.14,1009,41,3.7
2019,1,7,10,0,120,772,593,2,0,0.253,52.18,5.1000000000000005,28.6,25.5,290,188,405,83.37,0.14,1009,41,3.9000000000000004
2019,1,7,11,0,135,834,777,2,0,0.252,39.75,5.2,29.200000000000003,25.5,306,480,675,80.56,0.14,1009,41,3.9000000000000004
2019,1,7,12,0,143,869,901,2,0,0.252,29.36,5.2,29.700000000000003,25.5,389,423,757,78.42,0.14,1008,41,3.9000000000000004
2019,1,7,13,0,146,883,953,2,0,0.251,23.89,5.2,30,25.5,476,256,710,76.83,0.14,1007,41,3.9000000000000004
2019,1,7,14,0,175,830,918,2,0,0.25,26.580000000000002,5.2,30.1,25.400000000000002,469,216,662,76.04,0.14,1006,43,3.8000000000000003
2019,1,7,15,0,164,807,820,1,0,0.25,35.63,5.300000000000001,29.900000000000002,25.3,164,807,820,76.44,0.14,1005,43,3.8000000000000003
2019,1,7,16,0,144,762,658,2,1,0.25,47.52,5.300000000000001,29.5,25.200000000000003,204,629,629,77.83,0.14,1005,44,3.7
2019,1,7,17,0,116,676,448,7,1,0.25,60.57,5.300000000000001,28.900000000000002,25.400000000000002,119,661,444,81.29,0.14,1005,44,3.6
2019,1,7,18,0,79,496,215,7,5,0.25,74.12,5.300000000000001,28,25.8,79,496,215,87.62,0.14,1006,43,3.1
2019,1,7,19,0,17,62,20,7,5,0.251,87.71000000000001,5.300000000000001,27,25.8,17,62,20,93.17,0.14,1007,42,2.7
2019,1,7,20,0,0,0,0,1,0,0.251,101.83,5.300000000000001,26.700000000000003,25.8,0,0,0,94.68,0.14,1007,41,2.6
2019,1,7,21,0,0,0,0,7,0,0.25,115.61,5.300000000000001,26.5,25.8,0,0,0,95.71000000000001,0.14,1008,39,2.5
2019,1,7,22,0,0,0,0,7,0,0.25,129.08,5.4,26.400000000000002,25.700000000000003,0,0,0,96.11,0.14,1008,37,2.4000000000000004
2019,1,7,23,0,0,0,0,7,0,0.25,141.85,5.5,26.400000000000002,25.700000000000003,0,0,0,95.8,0.14,1008,35,2.3000000000000003
2019,1,8,0,0,0,0,0,7,0,0.25,152.8,5.7,26.3,25.6,0,0,0,95.92,0.14,1008,34,2.2
2019,1,8,1,0,0,0,0,8,0,0.25,158.83,5.800000000000001,26.200000000000003,25.5,0,0,0,96.22,0.14,1008,34,2.2
2019,1,8,2,0,0,0,0,7,0,0.249,155.87,6,26.1,25.5,0,0,0,96.48,0.14,1007,35,2.3000000000000003
2019,1,8,3,0,0,0,0,7,0,0.249,146.23,6,26.1,25.5,0,0,0,96.42,0.14,1007,39,2.4000000000000004
2019,1,8,4,0,0,0,0,7,0,0.248,133.94,6.1000000000000005,26,25.400000000000002,0,0,0,96.71000000000001,0.14,1007,43,2.5
2019,1,8,5,0,0,0,0,7,0,0.248,120.65,6.1000000000000005,25.900000000000002,25.400000000000002,0,0,0,97.02,0.14,1007,43,2.5
2019,1,8,6,0,0,0,0,7,0,0.248,106.95,6.1000000000000005,25.900000000000002,25.400000000000002,0,0,0,96.92,0.14,1008,41,2.5
2019,1,8,7,0,0,0,0,7,0,0.248,93.10000000000001,6,26,25.400000000000002,0,0,0,96.77,0.14,1008,40,2.4000000000000004
2019,1,8,8,0,60,375,131,7,3,0.249,79.17,6,26.5,25.700000000000003,33,0,33,95.61,0.14,1009,41,2.8000000000000003
2019,1,8,9,0,93,659,366,7,0,0.249,65.52,6,27,25.900000000000002,178,176,251,93.67,0.14,1010,42,2.9000000000000004
2019,1,8,10,0,110,789,593,7,0,0.249,52.230000000000004,6,27.5,25.8,287,217,421,90.31,0.14,1009,43,3
2019,1,8,11,0,123,852,777,7,0,0.249,39.77,6,28,25.6,377,269,584,86.8,0.14,1009,45,3
2019,1,8,12,0,129,888,902,7,0,0.25,29.32,5.9,28.5,25.400000000000002,456,176,609,83.53,0.14,1008,49,3
2019,1,8,13,0,130,902,955,8,0,0.249,23.77,5.9,28.900000000000002,25.3,483,216,680,81,0.14,1007,52,2.9000000000000004
2019,1,8,14,0,131,894,932,6,0,0.249,26.42,5.800000000000001,29.1,25.200000000000003,202,8,209,79.5,0.14,1006,50,2.8000000000000003
2019,1,8,15,0,127,867,833,3,0,0.25,35.47,5.800000000000001,29.1,25.1,417,191,573,79.22,0.14,1006,47,2.6
2019,1,8,16,0,116,817,670,7,0,0.25,47.38,5.800000000000001,28.900000000000002,25.200000000000003,320,266,500,80.64,0.14,1006,44,2.4000000000000004
2019,1,8,17,0,98,728,457,6,0,0.251,60.44,5.800000000000001,28.400000000000002,25.400000000000002,167,5,170,83.8,0.14,1006,41,2.2
2019,1,8,18,0,70,545,221,7,0,0.251,74,5.800000000000001,27.700000000000003,25.6,90,382,195,88.3,0.14,1007,41,2.1
2019,1,8,19,0,17,100,21,7,3,0.252,87.61,5.800000000000001,27.1,25.5,16,90,20,90.72,0.14,1008,43,2
2019,1,8,20,0,0,0,0,7,0,0.253,101.74000000000001,5.7,26.8,25.400000000000002,0,0,0,92.09,0.14,1008,45,2.1
2019,1,8,21,0,0,0,0,7,0,0.253,115.53,5.7,26.6,25.400000000000002,0,0,0,93.03,0.14,1009,46,2.2
2019,1,8,22,0,0,0,0,7,0,0.253,129.03,5.7,26.5,25.3,0,0,0,93.25,0.14,1009,47,2.2
