Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,1,1,10,0,106,802,601,2,3,0.253,51.910000000000004,6.1000000000000005,27.6,25.5,76,0,76,88.49,0.16,1009,25,3.2
2017,1,1,11,0,120,859,781,2,3,0.253,39.64,6.1000000000000005,28.1,25.6,102,0,102,86.15,0.16,1009,25,3.4000000000000004
2017,1,1,12,0,132,881,899,3,0,0.252,29.51,6.2,28.5,25.6,422,69,482,84.38,0.16,1008,25,3.5
2017,1,1,13,0,144,880,945,3,0,0.251,24.41,6.2,28.8,25.6,356,25,378,82.7,0.16,1007,24,3.6
2017,1,1,14,0,156,852,913,8,0,0.251,27.330000000000002,6.300000000000001,28.700000000000003,25.5,303,17,318,83.03,0.16,1006,25,3.5
2017,1,1,15,0,160,804,808,7,0,0.252,36.38,6.4,28.5,25.6,311,24,330,84.12,0.16,1006,27,3.4000000000000004
2017,1,1,16,0,151,735,641,8,0,0.252,48.22,6.4,28.1,25.700000000000003,161,0,161,86.64,0.16,1006,29,3.2
2017,1,1,17,0,132,614,428,7,0,0.252,61.2,6.4,27.6,25.900000000000002,215,178,301,90.22,0.16,1006,29,2.9000000000000004
2017,1,1,18,0,88,419,198,9,3,0.253,74.69,6.4,27,25.900000000000002,92,0,92,93.95,0.16,1007,27,2.6
2017,1,1,19,0,14,28,15,6,3,0.254,88.2,6.300000000000001,26.5,25.700000000000003,8,0,8,95.56,0.16,1007,22,2.5
2017,1,1,20,0,0,0,0,6,0,0.254,102.3,6.300000000000001,26.3,25.6,0,0,0,95.93,0.16,1008,19,2.6
2017,1,1,21,0,0,0,0,6,0,0.254,116,6.2,26.200000000000003,25.5,0,0,0,96.06,0.16,1009,17,2.7
2017,1,1,22,0,0,0,0,6,0,0.253,129.38,6.2,26.1,25.5,0,0,0,96.3,0.16,1009,18,2.7
2017,1,1,23,0,0,0,0,6,0,0.252,141.99,6.2,25.900000000000002,25.400000000000002,0,0,0,97.12,0.16,1008,21,2.7
2017,1,2,0,0,0,0,0,6,0,0.252,152.68,6.1000000000000005,25.8,25.400000000000002,0,0,0,97.57000000000001,0.16,1008,25,2.7
2017,1,2,1,0,0,0,0,9,0,0.252,158.29,6.1000000000000005,25.8,25.3,0,0,0,97.29,0.16,1007,26,2.7
2017,1,2,2,0,0,0,0,6,0,0.253,155.1,6.1000000000000005,25.700000000000003,25.3,0,0,0,97.71000000000001,0.16,1007,23,2.6
2017,1,2,3,0,0,0,0,6,0,0.253,145.48,6.1000000000000005,25.6,25.3,0,0,0,97.95,0.16,1006,18,2.5
2017,1,2,4,0,0,0,0,6,0,0.254,133.25,6.1000000000000005,25.6,25.200000000000003,0,0,0,97.48,0.16,1006,14,2.5
2017,1,2,5,0,0,0,0,6,0,0.255,120.03,6.1000000000000005,25.5,25.1,0,0,0,97.86,0.16,1007,12,2.3000000000000003
2017,1,2,6,0,0,0,0,6,0,0.254,106.4,6.1000000000000005,25.400000000000002,25.1,0,0,0,98.02,0.16,1007,11,2.1
2017,1,2,7,0,0,0,0,9,0,0.254,92.61,6.1000000000000005,25.6,25.200000000000003,0,0,0,97.41,0.16,1007,11,2
2017,1,2,8,0,64,367,136,6,3,0.253,78.75,6.1000000000000005,26.200000000000003,25.5,25,0,25,95.96000000000001,0.16,1008,9,2.3000000000000003
2017,1,2,9,0,101,640,369,9,0,0.252,65.18,6.1000000000000005,26.700000000000003,25.700000000000003,83,0,83,94.24,0.16,1009,6,2.4000000000000004
2017,1,2,10,0,122,764,593,6,0,0.252,51.980000000000004,6.2,27.200000000000003,25.700000000000003,123,0,123,91.26,0.16,1009,2,2.3000000000000003
2017,1,2,11,0,136,829,774,6,0,0.251,39.68,6.2,27.6,25.5,280,18,294,88.47,0.16,1009,359,2.3000000000000003
2017,1,2,12,0,146,859,894,6,0,0.25,29.51,6.300000000000001,27.900000000000002,25.400000000000002,392,45,432,86.31,0.16,1009,357,2.1
2017,1,2,13,0,154,864,941,6,0,0.25,24.330000000000002,6.300000000000001,28.1,25.200000000000003,457,82,532,84.51,0.16,1008,354,1.7000000000000002
2017,1,2,14,0,162,843,911,6,0,0.25,27.2,6.4,28.200000000000003,25,416,54,464,83.06,0.16,1007,355,1.3
2017,1,2,15,0,162,802,809,9,0,0.25,36.25,6.4,28.1,25,118,0,118,83.33,0.16,1007,1,0.8
2017,1,2,16,0,150,740,644,9,0,0.25,48.08,6.4,27.8,25.1,42,0,42,85.49,0.16,1006,24,0.5
2017,1,2,17,0,135,609,429,9,0,0.251,61.08,6.4,27.3,25.200000000000003,22,0,22,88.54,0.16,1007,38,0.5
2017,1,2,18,0,95,384,197,9,3,0.252,74.57000000000001,6.4,26.8,25.400000000000002,10,0,10,91.87,0.16,1007,28,0.5
2017,1,2,19,0,13,22,14,6,3,0.253,88.09,6.4,26.400000000000002,25.400000000000002,3,0,3,94.14,0.16,1008,22,0.5
2017,1,2,20,0,0,0,0,6,0,0.254,102.19,6.4,26.200000000000003,25.3,0,0,0,94.71000000000001,0.16,1009,24,0.7000000000000001
2017,1,2,21,0,0,0,0,7,0,0.255,115.91,6.4,26.1,25.200000000000003,0,0,0,94.60000000000001,0.16,1009,28,0.8
2017,1,2,22,0,0,0,0,8,0,0.255,129.3,6.4,25.900000000000002,25.1,0,0,0,95.22,0.16,1010,35,0.8
2017,1,2,23,0,0,0,0,7,0,0.256,141.95000000000002,6.300000000000001,25.8,25,0,0,0,95.08,0.16,1010,45,0.8
2017,1,3,0,0,0,0,0,7,0,0.256,152.68,6.300000000000001,25.700000000000003,24.8,0,0,0,94.89,0.16,1009,62,0.7000000000000001
2017,1,3,1,0,0,0,0,7,0,0.257,158.37,6.2,25.700000000000003,24.700000000000003,0,0,0,94.24,0.16,1008,76,0.7000000000000001
2017,1,3,2,0,0,0,0,7,0,0.257,155.24,6.2,25.6,24.6,0,0,0,94.15,0.16,1007,81,0.7000000000000001
2017,1,3,3,0,0,0,0,7,0,0.257,145.62,6.2,25.5,24.5,0,0,0,94.2,0.16,1007,74,0.7000000000000001
2017,1,3,4,0,0,0,0,7,0,0.257,133.39000000000001,6.2,25.5,24.5,0,0,0,93.95,0.16,1007,59,0.8
2017,1,3,5,0,0,0,0,7,0,0.257,120.16,6.2,25.400000000000002,24.400000000000002,0,0,0,94.31,0.16,1007,40,0.8
2017,1,3,6,0,0,0,0,7,0,0.257,106.51,6.300000000000001,25.400000000000002,24.400000000000002,0,0,0,94.2,0.16,1008,24,0.9
2017,1,3,7,0,0,0,0,7,0,0.256,92.72,6.300000000000001,25.6,24.6,0,0,0,94.01,0.16,1008,13,0.8
2017,1,3,8,0,75,279,129,6,3,0.256,78.84,6.300000000000001,26.200000000000003,25.1,59,0,59,93.4,0.16,1009,13,0.7000000000000001
2017,1,3,9,0,133,528,354,7,0,0.255,65.26,6.300000000000001,27,25.200000000000003,180,176,254,90.01,0.16,1010,13,0.6000000000000001
2017,1,3,10,0,163,672,576,6,0,0.254,52.050000000000004,6.300000000000001,27.700000000000003,24.900000000000002,290,122,365,84.67,0.16,1010,1,0.4
2017,1,3,11,0,182,747,756,7,0,0.254,39.72,6.300000000000001,28.200000000000003,24.700000000000003,387,147,500,81.32000000000001,0.16,1010,356,0.2
2017,1,3,12,0,193,786,877,6,0,0.254,29.490000000000002,6.300000000000001,28.5,24.6,340,25,362,79.47,0.16,1009,326,0.1
2017,1,3,13,0,197,800,927,7,0,0.253,24.25,6.300000000000001,28.700000000000003,24.5,466,290,730,78.05,0.16,1008,285,0.2
2017,1,3,14,0,195,794,902,7,0,0.252,27.07,6.300000000000001,28.8,24.400000000000002,457,268,696,77.24,0.16,1007,273,0.4
2017,1,3,15,0,183,769,804,7,0,0.25,36.1,6.300000000000001,28.700000000000003,24.400000000000002,394,308,642,77.43,0.16,1006,272,0.4
2017,1,3,16,0,162,719,643,7,0,0.249,47.94,6.300000000000001,28.5,24.3,282,410,556,78.27,0.16,1006,298,0.30000000000000004
2017,1,3,17,0,133,620,434,7,0,0.248,60.95,6.2,28,24.5,201,312,353,81.18,0.16,1006,356,0.5
2017,1,3,18,0,88,430,204,7,3,0.248,74.46000000000001,6.1000000000000005,27.3,24.6,100,251,167,85.41,0.16,1006,5,0.8
2017,1,3,19,0,14,49,16,7,5,0.249,87.99,6.1000000000000005,26.700000000000003,24.8,14,49,16,89.56,0.16,1007,1,1.1
2017,1,3,20,0,0,0,0,7,0,0.248,102.09,6.1000000000000005,26.400000000000002,24.8,0,0,0,91.16,0.16,1008,1,1.4000000000000001
2017,1,3,21,0,0,0,0,7,0,0.248,115.82000000000001,6.2,26.3,24.900000000000002,0,0,0,92.02,0.16,1008,357,1.7000000000000002
2017,1,3,22,0,0,0,0,7,0,0.247,129.23,6.2,26.1,25,0,0,0,93.59,0.16,1009,349,1.9000000000000001
2017,1,3,23,0,0,0,0,7,0,0.248,141.9,6.300000000000001,26,25,0,0,0,94.47,0.16,1009,347,2
2017,1,4,0,0,0,0,0,7,0,0.248,152.69,6.300000000000001,25.8,25.1,0,0,0,95.92,0.16,1009,349,2
2017,1,4,1,0,0,0,0,7,0,0.249,158.46,6.4,25.6,25.1,0,0,0,97.25,0.16,1009,350,2.1
2017,1,4,2,0,0,0,0,7,0,0.249,155.38,6.4,25.5,25.1,0,0,0,97.85000000000001,0.16,1008,351,2.1
2017,1,4,3,0,0,0,0,7,0,0.249,145.76,6.4,25.400000000000002,25.1,0,0,0,98.22,0.16,1007,352,2.1
2017,1,4,4,0,0,0,0,7,0,0.25,133.52,6.300000000000001,25.400000000000002,25,0,0,0,97.86,0.16,1007,351,2.1
2017,1,4,5,0,0,0,0,6,0,0.25,120.28,6.300000000000001,25.3,24.900000000000002,0,0,0,97.75,0.16,1007,343,2
2017,1,4,6,0,0,0,0,6,0,0.25,106.63,6.300000000000001,25.3,24.8,0,0,0,97.11,0.16,1008,330,1.9000000000000001
2017,1,4,7,0,0,0,0,7,0,0.249,92.82000000000001,6.2,25.400000000000002,24.900000000000002,0,0,0,96.83,0.16,1008,321,2
2017,1,4,8,0,51,469,141,7,3,0.25,78.94,6.1000000000000005,26,25.1,71,171,104,94.84,0.16,1009,319,2.4000000000000004
2017,1,4,9,0,78,720,379,7,0,0.252,65.34,5.9,26.3,25.200000000000003,79,0,79,93.53,0.16,1010,323,2.6
2017,1,4,10,0,94,831,604,6,0,0.253,52.11,5.800000000000001,26.8,25.200000000000003,279,77,327,90.78,0.16,1010,325,2.8000000000000003
2017,1,4,11,0,105,888,788,7,0,0.253,39.75,5.7,27.3,25.1,318,32,343,87.84,0.16,1009,326,3
2017,1,4,12,0,112,917,910,7,0,0.253,29.48,5.7,27.8,25.1,453,212,637,85.09,0.16,1008,327,3.1
2017,1,4,13,0,114,928,961,7,0,0.253,24.16,5.7,28.1,25,481,210,673,83.12,0.16,1007,324,3.1
2017,1,4,14,0,114,922,935,8,0,0.252,26.92,5.7,28.3,24.8,465,133,584,81.58,0.16,1006,319,3
2017,1,4,15,0,110,897,836,8,0,0.251,35.96,5.7,28.400000000000002,24.8,371,54,414,80.73,0.16,1006,315,2.8000000000000003
2017,1,4,16,0,101,848,671,7,0,0.251,47.81,5.7,28.3,24.8,305,322,522,81.49,0.16,1006,313,2.5
2017,1,4,17,0,87,759,457,7,0,0.251,60.82,5.7,28.1,24.900000000000002,180,426,388,82.61,0.16,1006,315,2.2
2017,1,4,18,0,63,578,219,7,3,0.252,74.34,5.800000000000001,27.400000000000002,25,84,419,197,86.78,0.16,1006,320,1.8
2017,1,4,19,0,15,118,20,7,3,0.253,87.89,5.800000000000001,26.8,24.700000000000003,13,114,17,88.35000000000001,0.16,1006,332,1.6
2017,1,4,20,0,0,0,0,7,0,0.253,102,5.800000000000001,26.6,24.6,0,0,0,88.91,0.16,1007,344,1.6
2017,1,4,21,0,0,0,0,7,0,0.254,115.73,5.800000000000001,26.5,24.6,0,0,0,89.4,0.16,1008,353,1.6
2017,1,4,22,0,0,0,0,7,0,0.254,129.16,5.9,26.3,24.6,0,0,0,90.5,0.16,1008,358,1.6
2017,1,4,23,0,0,0,0,7,0,0.254,141.86,5.9,26.1,24.6,0,0,0,91.61,0.16,1008,1,1.6
2017,1,5,0,0,0,0,0,7,0,0.254,152.70000000000002,5.9,25.8,24.6,0,0,0,93.17,0.16,1008,359,1.5
2017,1,5,1,0,0,0,0,7,0,0.254,158.55,5.9,25.700000000000003,24.6,0,0,0,93.58,0.16,1008,357,1.5
2017,1,5,2,0,0,0,0,7,0,0.254,155.52,5.9,25.5,24.5,0,0,0,94.35000000000001,0.16,1007,355,1.5
2017,1,5,3,0,0,0,0,7,0,0.253,145.91,5.9,25.400000000000002,24.400000000000002,0,0,0,94.32000000000001,0.16,1007,354,1.5
2017,1,5,4,0,0,0,0,7,0,0.252,133.66,5.9,25.200000000000003,24.400000000000002,0,0,0,95.17,0.16,1007,355,1.6
2017,1,5,5,0,0,0,0,7,0,0.252,120.41,5.800000000000001,25.1,24.3,0,0,0,95.57000000000001,0.16,1007,351,1.6
2017,1,5,6,0,0,0,0,7,0,0.253,106.74000000000001,5.7,25.1,24.3,0,0,0,95.41,0.16,1007,343,1.6
2017,1,5,7,0,0,0,0,6,0,0.252,92.92,5.7,25.3,24.6,0,0,0,95.74000000000001,0.16,1008,331,1.7000000000000002
2017,1,5,8,0,48,490,142,6,3,0.253,79.03,5.800000000000001,26.1,25.1,57,0,57,94.42,0.16,1009,319,2.1
2017,1,5,9,0,75,730,379,7,0,0.252,65.42,5.800000000000001,26.6,25.3,180,162,247,92.5,0.16,1009,304,2.4000000000000004
2017,1,5,10,0,90,839,604,7,0,0.251,52.17,5.800000000000001,27.200000000000003,25.200000000000003,291,177,399,88.74,0.16,1010,295,2.8000000000000003
2017,1,5,11,0,111,876,785,7,0,0.25,39.78,5.7,27.900000000000002,24.900000000000002,380,254,575,83.94,0.16,1009,291,2.9000000000000004
2017,1,5,12,0,115,913,910,6,0,0.25,29.45,5.6000000000000005,28.5,24.700000000000003,440,98,525,79.86,0.16,1009,290,2.8000000000000003
2017,1,5,13,0,114,930,963,7,0,0.248,24.060000000000002,5.5,29,24.5,475,253,706,76.85000000000001,0.16,1008,290,2.8000000000000003
2017,1,5,14,0,111,927,939,7,0,0.246,26.78,5.5,29.200000000000003,24.400000000000002,446,317,729,75.45,0.16,1007,291,2.8000000000000003
2017,1,5,15,0,105,908,841,7,0,0.245,35.81,5.5,29.3,24.400000000000002,384,349,667,74.81,0.16,1006,292,2.7
2017,1,5,16,0,94,867,677,7,0,0.244,47.67,5.5,29.200000000000003,24.400000000000002,284,408,559,75.59,0.16,1006,294,2.5
2017,1,5,17,0,79,789,465,7,0,0.243,60.69,5.4,28.700000000000003,24.200000000000003,177,443,394,76.56,0.16,1006,298,2.2
2017,1,5,18,0,57,623,226,7,3,0.244,74.22,5.4,28,24.400000000000002,68,552,218,81.05,0.16,1006,303,1.7000000000000002
2017,1,5,19,0,16,160,22,7,3,0.245,87.79,5.300000000000001,27.3,24,14,150,20,82.45,0.16,1006,303,1.3
2017,1,5,20,0,0,0,0,7,0,0.246,101.9,5.4,27.400000000000002,23.700000000000003,0,0,0,80.41,0.16,1007,292,1.1
2017,1,5,21,0,0,0,0,7,0,0.247,115.65,5.4,27.400000000000002,23.6,0,0,0,79.73,0.16,1008,276,1
2017,1,5,22,0,0,0,0,7,0,0.247,129.1,5.5,27.3,23.6,0,0,0,80.07000000000001,0.16,1008,263,1
2017,1,5,23,0,0,0,0,7,0,0.248,141.83,5.6000000000000005,27.1,23.6,0,0,0,81.37,0.16,1008,263,1.1
2017,1,6,0,0,0,0,0,7,0,0.249,152.71,5.7,26.8,23.700000000000003,0,0,0,83.13,0.16,1008,270,1
2017,1,6,1,0,0,0,0,7,0,0.25,158.65,5.7,26.6,23.700000000000003,0,0,0,84.2,0.16,1007,279,0.8
2017,1,6,2,0,0,0,0,7,0,0.251,155.67000000000002,5.800000000000001,26.5,23.700000000000003,0,0,0,84.53,0.16,1007,286,0.7000000000000001
2017,1,6,3,0,0,0,0,7,1,0.252,146.06,5.800000000000001,26.3,23.700000000000003,0,0,0,85.57000000000001,0.16,1006,291,0.6000000000000001
2017,1,6,4,0,0,0,0,7,0,0.253,133.8,5.800000000000001,26.200000000000003,23.700000000000003,0,0,0,86.05,0.16,1006,288,0.4
2017,1,6,5,0,0,0,0,7,0,0.254,120.53,5.800000000000001,26.1,23.700000000000003,0,0,0,86.5,0.16,1006,280,0.2
2017,1,6,6,0,0,0,0,7,0,0.254,106.86,5.800000000000001,26.1,23.700000000000003,0,0,0,86.48,0.16,1007,101,0.1
2017,1,6,7,0,0,0,0,7,0,0.253,93.03,5.7,26.200000000000003,23.8,0,0,0,86.73,0.16,1007,72,0.30000000000000004
2017,1,6,8,0,51,464,138,7,3,0.253,79.12,5.7,26.700000000000003,24.700000000000003,71,145,98,88.73,0.16,1008,73,0.4
2017,1,6,9,0,79,715,376,7,0,0.253,65.49,5.7,27.5,24.200000000000003,148,406,317,82.31,0.16,1008,126,0.2
2017,1,6,10,0,96,827,602,2,0,0.253,52.22,5.7,28.700000000000003,23.700000000000003,200,556,541,74.22,0.16,1009,221,0.5
2017,1,6,11,0,107,883,786,7,0,0.252,39.800000000000004,5.7,29.400000000000002,23.3,355,359,630,69.86,0.16,1008,233,1
2017,1,6,12,0,115,913,910,3,0,0.251,29.42,5.7,29.6,23.400000000000002,411,58,462,69.31,0.16,1007,230,1.5
2017,1,6,13,0,118,922,961,7,0,0.25,23.95,5.800000000000001,29.700000000000003,23.5,390,508,854,69.54,0.16,1007,224,1.7000000000000002
2017,1,6,14,0,126,903,933,7,0,0.249,26.63,5.800000000000001,29.8,23.700000000000003,434,357,754,69.75,0.16,1006,219,1.9000000000000001
2017,1,6,15,0,120,880,835,7,1,0.248,35.65,5.800000000000001,29.700000000000003,23.8,371,52,413,70.81,0.16,1005,214,1.9000000000000001
2017,1,6,16,0,109,834,672,7,0,0.248,47.52,5.800000000000001,29.6,24.200000000000003,315,79,368,72.63,0.16,1004,209,1.8
2017,1,6,17,0,93,745,459,7,0,0.248,60.56,5.9,29.400000000000002,24.3,218,96,265,73.91,0.16,1005,211,1.6
2017,1,6,18,0,66,568,222,7,3,0.248,74.10000000000001,5.9,28.700000000000003,24.3,109,137,147,77.3,0.16,1005,213,1.3
2017,1,6,19,0,17,119,21,4,3,0.25,87.69,6,28.1,24.200000000000003,7,0,7,79.62,0.16,1006,205,1
2017,1,6,20,0,0,0,0,7,0,0.251,101.81,6,28.1,23.900000000000002,0,0,0,77.79,0.16,1007,193,1
2017,1,6,21,0,0,0,0,7,0,0.252,115.57000000000001,6.1000000000000005,27.900000000000002,23.8,0,0,0,78.26,0.16,1007,184,1
2017,1,6,22,0,0,0,0,7,0,0.252,129.04,6.1000000000000005,27.6,23.8,0,0,0,79.93,0.16,1008,181,1.1
2017,1,6,23,0,0,0,0,7,0,0.252,141.8,6,27.200000000000003,23.900000000000002,0,0,0,82.06,0.16,1007,175,1.2000000000000002
2017,1,7,0,0,0,0,0,7,0,0.251,152.74,5.9,26.900000000000002,23.900000000000002,0,0,0,83.78,0.16,1007,164,1.2000000000000002
2017,1,7,1,0,0,0,0,8,0,0.25,158.76,5.800000000000001,26.6,24,0,0,0,85.45,0.16,1007,151,1.2000000000000002
2017,1,7,2,0,0,0,0,7,0,0.249,155.83,5.7,26.3,24,0,0,0,86.96000000000001,0.16,1006,138,1.2000000000000002
2017,1,7,3,0,0,0,0,7,0,0.249,146.21,5.6000000000000005,26,24,0,0,0,88.56,0.16,1006,126,1.3
2017,1,7,4,0,0,0,0,7,0,0.249,133.93,5.6000000000000005,25.8,24,0,0,0,89.77,0.16,1006,117,1.3
2017,1,7,5,0,0,0,0,7,0,0.25,120.66,5.6000000000000005,25.700000000000003,24,0,0,0,90.44,0.16,1006,111,1.3
2017,1,7,6,0,0,0,0,7,0,0.25,106.97,5.5,25.700000000000003,24,0,0,0,90.5,0.16,1006,109,1.3
2017,1,7,7,0,0,0,0,2,0,0.249,93.13,5.5,25.900000000000002,24.400000000000002,0,0,0,91.44,0.16,1006,110,1.3
2017,1,7,8,0,46,503,141,7,3,0.249,79.2,5.4,27,25.200000000000003,58,364,126,89.76,0.16,1007,115,1.5
2017,1,7,9,0,73,739,379,1,0,0.249,65.56,5.4,28.3,25.1,73,739,379,82.94,0.16,1008,144,1.4000000000000001
2017,1,7,10,0,89,844,606,7,1,0.249,52.27,5.300000000000001,29.1,24.700000000000003,271,316,465,77.28,0.16,1008,174,1.5
2017,1,7,11,0,111,881,788,2,0,0.248,39.82,5.2,29.5,24.700000000000003,388,173,521,75.23,0.16,1007,188,1.8
2017,1,7,12,0,121,907,911,1,0,0.247,29.39,5.2,29.8,24.8,121,907,911,74.75,0.16,1007,196,2
2017,1,7,13,0,127,914,963,1,0,0.246,23.84,5.2,30,25,127,914,963,74.54,0.16,1006,201,2.1
2017,1,7,14,0,130,902,937,1,0,0.245,26.47,5.300000000000001,30.1,25.1,130,902,937,74.51,0.16,1004,203,2.1
2017,1,7,15,0,127,873,838,1,0,0.244,35.5,5.300000000000001,30.1,25.200000000000003,127,873,838,75.22,0.16,1004,206,2
2017,1,7,16,0,117,822,673,7,0,0.244,47.38,5.300000000000001,30.1,25.400000000000002,191,668,644,75.9,0.16,1004,209,1.8
2017,1,7,17,0,100,728,460,7,5,0.244,60.43,5.300000000000001,29.8,25.3,100,728,460,76.91,0.16,1004,213,1.5
2017,1,7,18,0,72,542,222,7,5,0.245,73.99,5.300000000000001,29.1,25.3,72,542,222,80.14,0.16,1004,214,1.3
2017,1,7,19,0,18,95,22,7,5,0.246,87.59,5.300000000000001,28.5,25,18,95,22,81.26,0.16,1005,206,1.1
2017,1,7,20,0,0,0,0,1,0,0.247,101.71000000000001,5.300000000000001,28.3,24.700000000000003,0,0,0,80.65,0.16,1006,199,1.1
2017,1,7,21,0,0,0,0,3,0,0.249,115.49000000000001,5.300000000000001,28.200000000000003,24.6,0,0,0,80.63,0.16,1006,196,1.1
2017,1,7,22,0,0,0,0,3,0,0.25,128.98,5.300000000000001,27.900000000000002,24.6,0,0,0,82.26,0.16,1006,195,1.1
2017,1,7,23,0,0,0,0,7,0,0.251,141.77,5.300000000000001,27.5,24.8,0,0,0,85.07000000000001,0.16,1006,194,1.2000000000000002
2017,1,8,0,0,0,0,0,7,0,0.251,152.77,5.300000000000001,27.1,24.900000000000002,0,0,0,88.01,0.16,1006,194,1.3
2017,1,8,1,0,0,0,0,7,0,0.25,158.87,5.2,26.8,25.1,0,0,0,90.28,0.16,1006,196,1.3
2017,1,8,2,0,0,0,0,7,0,0.25,155.99,5.1000000000000005,26.6,25.1,0,0,0,91.5,0.16,1005,195,1.3
2017,1,8,3,0,0,0,0,7,0,0.249,146.37,5,26.3,25.1,0,0,0,92.88,0.16,1005,191,1.3
2017,1,8,4,0,0,0,0,7,0,0.249,134.07,4.9,26.1,25,0,0,0,93.48,0.16,1005,186,1.3
2017,1,8,5,0,0,0,0,7,0,0.249,120.78,4.800000000000001,26,24.8,0,0,0,93.33,0.16,1005,188,1.4000000000000001
2017,1,8,6,0,0,0,0,7,0,0.249,107.08,4.800000000000001,26,24.700000000000003,0,0,0,92.67,0.16,1006,191,1.3
2017,1,8,7,0,0,0,0,7,0,0.249,93.22,4.7,26.200000000000003,24.8,0,0,0,92.09,0.16,1006,192,1.2000000000000002
