Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,2,15,0,191,757,801,8,0,0.25,36.32,5.5,29.6,25.1,398,280,624,77.01,0.16,1008,281,3.4000000000000004
2019,1,2,16,0,185,670,633,7,0,0.25,48.15,5.5,29.5,25.400000000000002,273,439,566,78.44,0.16,1008,275,3.2
2019,1,2,17,0,163,531,420,7,0,0.25,61.14,5.5,29.1,25.6,216,168,297,81.24,0.16,1009,270,2.9000000000000004
2019,1,2,18,0,110,302,190,7,3,0.251,74.64,5.6000000000000005,28.200000000000003,25.8,104,61,120,87.09,0.16,1010,266,2.6
2019,1,2,19,0,10,6,10,7,5,0.252,88.15,5.6000000000000005,27.5,25.700000000000003,10,6,10,90.2,0.16,1010,265,2.5
2019,1,2,20,0,0,0,0,7,0,0.252,102.25,5.6000000000000005,27.3,25.700000000000003,0,0,0,90.97,0.16,1011,267,2.7
2019,1,2,21,0,0,0,0,8,0,0.253,115.95,5.6000000000000005,27.200000000000003,25.6,0,0,0,91.15,0.16,1011,270,2.8000000000000003
2019,1,2,22,0,0,0,0,7,0,0.254,129.34,5.6000000000000005,27.1,25.6,0,0,0,91.37,0.16,1011,274,2.9000000000000004
2019,1,2,23,0,0,0,0,7,0,0.255,141.97,5.6000000000000005,27,25.6,0,0,0,91.95,0.16,1011,277,3.1
2019,1,3,0,0,0,0,0,7,0,0.256,152.68,5.6000000000000005,26.900000000000002,25.6,0,0,0,92.59,0.16,1010,278,3.3000000000000003
2019,1,3,1,0,0,0,0,7,0,0.256,158.33,5.5,26.8,25.6,0,0,0,93.26,0.16,1010,278,3.6
2019,1,3,2,0,0,0,0,7,0,0.257,155.17000000000002,5.4,26.6,25.6,0,0,0,94.3,0.16,1009,278,3.7
2019,1,3,3,0,0,0,0,7,0,0.257,145.55,5.2,26.5,25.6,0,0,0,94.73,0.16,1009,275,3.6
2019,1,3,4,0,0,0,0,7,0,0.258,133.32,5.1000000000000005,26.400000000000002,25.6,0,0,0,95.18,0.16,1009,272,3.7
2019,1,3,5,0,0,0,0,7,0,0.257,120.10000000000001,5,26.400000000000002,25.5,0,0,0,94.87,0.16,1009,269,3.5
2019,1,3,6,0,0,0,0,7,0,0.256,106.46000000000001,4.9,26.3,25.400000000000002,0,0,0,94.89,0.16,1009,266,3.4000000000000004
2019,1,3,7,0,0,0,0,1,0,0.255,92.66,4.800000000000001,26.400000000000002,25.400000000000002,0,0,0,94.41,0.16,1010,262,3.3000000000000003
2019,1,3,8,0,70,325,133,7,3,0.256,78.8,4.800000000000001,27.1,25.6,71,30,77,91.76,0.16,1011,260,3.6
2019,1,3,9,0,116,597,366,7,0,0.256,65.22,4.800000000000001,27.700000000000003,25.6,143,445,330,88.4,0.16,1011,262,3.9000000000000004
2019,1,3,10,0,141,731,590,7,0,0.256,52.01,4.800000000000001,28.400000000000002,25.6,292,189,408,84.8,0.16,1011,265,4.2
2019,1,3,11,0,147,819,777,7,0,0.256,39.7,4.7,28.900000000000002,25.6,388,179,525,82.54,0.16,1011,268,4.3
2019,1,3,12,0,151,864,903,2,0,0.255,29.5,4.6000000000000005,29.400000000000002,25.700000000000003,432,313,705,80.38,0.16,1011,270,4.4
2019,1,3,13,0,150,884,956,7,0,0.254,24.29,4.5,29.700000000000003,25.700000000000003,472,262,711,79.02,0.16,1010,272,4.5
2019,1,3,14,0,152,872,928,7,0,0.253,27.13,4.5,29.8,25.700000000000003,378,475,801,78.57000000000001,0.16,1009,274,4.5
2019,1,3,15,0,145,845,827,7,0,0.253,36.17,4.5,29.700000000000003,25.700000000000003,332,469,710,79.19,0.16,1008,276,4.5
2019,1,3,16,0,134,786,660,7,0,0.254,48.01,4.5,29.5,25.8,287,387,546,80.45,0.16,1008,278,4.4
2019,1,3,17,0,113,683,444,7,0,0.254,61.01,4.5,29.1,25.900000000000002,110,683,441,83.02,0.16,1008,280,4
2019,1,3,18,0,78,487,208,3,3,0.255,74.52,4.6000000000000005,28.400000000000002,26.1,77,0,77,87.32000000000001,0.16,1009,280,3.3000000000000003
2019,1,3,19,0,14,49,16,1,0,0.256,88.04,4.7,27.6,26,14,49,16,90.85000000000001,0.16,1010,279,2.9000000000000004
2019,1,3,20,0,0,0,0,0,0,0.256,102.15,4.7,27.3,25.900000000000002,0,0,0,92.34,0.16,1011,277,2.8000000000000003
2019,1,3,21,0,0,0,0,0,0,0.257,115.86,4.800000000000001,27.1,25.900000000000002,0,0,0,93.02,0.16,1011,277,2.8000000000000003
2019,1,3,22,0,0,0,0,0,0,0.257,129.27,4.800000000000001,27,25.8,0,0,0,93.04,0.16,1011,277,2.8000000000000003
2019,1,3,23,0,0,0,0,0,0,0.258,141.93,4.9,26.8,25.700000000000003,0,0,0,93.62,0.16,1011,277,2.8000000000000003
2019,1,4,0,0,0,0,0,0,0,0.258,152.68,4.9,26.6,25.6,0,0,0,94.42,0.16,1011,278,2.8000000000000003
2019,1,4,1,0,0,0,0,1,0,0.258,158.42000000000002,5,26.5,25.6,0,0,0,94.66,0.16,1010,279,2.9000000000000004
2019,1,4,2,0,0,0,0,1,0,0.258,155.31,5.1000000000000005,26.400000000000002,25.5,0,0,0,94.9,0.16,1009,281,3
2019,1,4,3,0,0,0,0,1,0,0.258,145.69,5.300000000000001,26.3,25.5,0,0,0,95.23,0.16,1009,283,3.1
2019,1,4,4,0,0,0,0,1,0,0.258,133.45,5.4,26.3,25.5,0,0,0,95.11,0.16,1009,285,3.2
2019,1,4,5,0,0,0,0,1,0,0.257,120.22,5.5,26.3,25.400000000000002,0,0,0,94.99,0.16,1010,285,3.2
2019,1,4,6,0,0,0,0,0,0,0.256,106.57000000000001,5.5,26.200000000000003,25.400000000000002,0,0,0,95.13,0.16,1010,285,3
2019,1,4,7,0,0,0,0,7,0,0.254,92.77,5.6000000000000005,26.3,25.400000000000002,0,0,0,94.82000000000001,0.16,1011,284,2.9000000000000004
2019,1,4,8,0,68,334,132,7,3,0.254,78.89,5.6000000000000005,27,25.700000000000003,63,314,124,92.58,0.16,1012,282,3
2019,1,4,9,0,109,611,364,7,0,0.254,65.3,5.6000000000000005,27.6,25.700000000000003,147,423,323,89.27,0.16,1012,280,3.1
2019,1,4,10,0,133,739,588,7,0,0.255,52.08,5.6000000000000005,28,25.5,185,603,555,86.22,0.16,1012,279,3.2
2019,1,4,11,0,151,804,769,7,0,0.255,39.74,5.7,28.5,25.400000000000002,315,460,668,83.13,0.16,1012,277,3.2
2019,1,4,12,0,160,840,891,7,0,0.254,29.490000000000002,5.800000000000001,29,25.3,355,512,801,80.43,0.16,1011,276,3.2
2019,1,4,13,0,164,852,941,7,0,0.254,24.2,5.800000000000001,29.3,25.3,395,466,820,78.87,0.16,1010,276,3.2
2019,1,4,14,0,167,839,914,7,0,0.252,27,5.800000000000001,29.400000000000002,25.200000000000003,425,376,760,78.31,0.16,1009,276,3.1
2019,1,4,15,0,160,809,814,7,0,0.251,36.03,5.800000000000001,29.5,25.3,399,284,629,78.06,0.16,1009,276,3
2019,1,4,16,0,145,753,650,7,0,0.25,47.88,5.800000000000001,29.6,25.3,322,222,472,77.76,0.16,1009,278,2.8000000000000003
2019,1,4,17,0,120,659,440,7,0,0.249,60.88,5.7,29.400000000000002,25.400000000000002,217,192,310,78.9,0.16,1009,283,2.4000000000000004
2019,1,4,18,0,82,468,208,7,3,0.249,74.4,5.6000000000000005,28.6,25.6,104,47,117,83.99,0.16,1009,289,1.9000000000000001
2019,1,4,19,0,15,50,17,7,3,0.25,87.94,5.6000000000000005,27.8,25.3,10,0,10,86.3,0.16,1010,295,1.6
2019,1,4,20,0,0,0,0,7,0,0.249,102.05,5.5,27.6,25.1,0,0,0,86.38,0.16,1010,299,1.6
2019,1,4,21,0,0,0,0,1,0,0.249,115.78,5.4,27.400000000000002,25,0,0,0,86.72,0.16,1011,300,1.5
2019,1,4,22,0,0,0,0,7,0,0.249,129.2,5.4,27.200000000000003,24.900000000000002,0,0,0,87.2,0.16,1011,297,1.5
2019,1,4,23,0,0,0,0,2,0,0.249,141.88,5.300000000000001,26.900000000000002,24.900000000000002,0,0,0,88.61,0.16,1011,292,1.5
2019,1,5,0,0,0,0,0,4,0,0.25,152.69,5.300000000000001,26.5,24.900000000000002,0,0,0,90.75,0.16,1011,290,1.5
2019,1,5,1,0,0,0,0,4,0,0.251,158.51,5.300000000000001,26.200000000000003,24.8,0,0,0,92.12,0.16,1010,291,1.6
2019,1,5,2,0,0,0,0,8,0,0.252,155.45000000000002,5.4,25.900000000000002,24.8,0,0,0,93.53,0.16,1010,296,1.6
2019,1,5,3,0,0,0,0,7,0,0.252,145.83,5.4,25.700000000000003,24.700000000000003,0,0,0,94.10000000000001,0.16,1010,303,1.5
2019,1,5,4,0,0,0,0,7,0,0.252,133.59,5.4,25.5,24.5,0,0,0,94.46000000000001,0.16,1010,311,1.5
2019,1,5,5,0,0,0,0,7,0,0.252,120.35000000000001,5.4,25.400000000000002,24.5,0,0,0,94.52,0.16,1010,320,1.5
2019,1,5,6,0,0,0,0,2,0,0.252,106.69,5.4,25.3,24.400000000000002,0,0,0,94.63,0.16,1010,329,1.4000000000000001
2019,1,5,7,0,0,0,0,2,0,0.252,92.87,5.4,25.6,24.6,0,0,0,94.45,0.16,1011,338,1.3
2019,1,5,8,0,65,350,132,1,0,0.253,78.98,5.300000000000001,26.700000000000003,24.900000000000002,65,350,132,90.14,0.16,1012,347,1.4000000000000001
2019,1,5,9,0,104,622,363,1,0,0.253,65.38,5.300000000000001,28,24.5,104,622,363,81.38,0.16,1012,346,1.5
2019,1,5,10,0,130,748,589,2,0,0.253,52.14,5.300000000000001,29,24.400000000000002,281,266,445,76.19,0.16,1012,347,1.5
2019,1,5,11,0,171,768,761,3,0,0.254,39.77,5.300000000000001,29.700000000000003,24.3,380,251,573,72.75,0.16,1012,351,1.3
2019,1,5,12,0,184,806,885,3,0,0.254,29.47,5.300000000000001,30.3,24.1,187,6,193,69.66,0.16,1011,356,1.1
2019,1,5,13,0,192,813,934,3,0,0.254,24.11,5.4,30.700000000000003,24,89,0,89,67.71000000000001,0.16,1010,7,0.9
2019,1,5,14,0,214,771,902,8,0,0.254,26.85,5.4,30.8,24,465,232,672,67.03,0.16,1009,31,0.7000000000000001
2019,1,5,15,0,207,733,802,6,0,0.253,35.88,5.4,30.700000000000003,23.900000000000002,62,0,62,67.29,0.16,1008,59,0.8
2019,1,5,16,0,191,663,637,6,0,0.253,47.74,5.5,30.3,24.200000000000003,165,0,165,69.94,0.16,1008,72,1.2000000000000002
2019,1,5,17,0,162,541,426,7,0,0.253,60.76,5.5,29.8,24.8,20,0,20,74.79,0.16,1009,70,1.5
2019,1,5,18,0,108,329,197,7,3,0.252,74.28,5.4,28.8,25.200000000000003,100,17,105,80.84,0.16,1009,63,1.8
2019,1,5,19,0,13,14,13,7,3,0.252,87.84,5.4,27.8,25.6,10,0,10,88.08,0.16,1010,60,1.9000000000000001
2019,1,5,20,0,0,0,0,1,0,0.252,101.95,5.4,27.3,25.8,0,0,0,91.62,0.16,1010,58,2.2
2019,1,5,21,0,0,0,0,7,0,0.252,115.69,5.4,27,26,0,0,0,94.17,0.16,1011,58,2.3000000000000003
2019,1,5,22,0,0,0,0,7,0,0.252,129.13,5.4,26.700000000000003,26.1,0,0,0,96.27,0.16,1011,58,2.3000000000000003
2019,1,5,23,0,0,0,0,0,0,0.252,141.85,5.4,26.5,26,0,0,0,97.21000000000001,0.16,1011,59,2.3000000000000003
2019,1,6,0,0,0,0,0,1,0,0.252,152.71,5.4,26.400000000000002,25.900000000000002,0,0,0,97.07000000000001,0.16,1011,58,2.3000000000000003
2019,1,6,1,0,0,0,0,1,0,0.253,158.6,5.4,26.200000000000003,25.8,0,0,0,97.39,0.16,1010,54,2.3000000000000003
2019,1,6,2,0,0,0,0,1,0,0.252,155.6,5.4,26.1,25.6,0,0,0,97,0.16,1009,50,2.3000000000000003
2019,1,6,3,0,0,0,0,7,0,0.252,145.98,5.300000000000001,26,25.400000000000002,0,0,0,96.74000000000001,0.16,1009,47,2.2
2019,1,6,4,0,0,0,0,1,0,0.251,133.73,5.300000000000001,25.900000000000002,25.3,0,0,0,96.63,0.16,1009,42,2.2
2019,1,6,5,0,0,0,0,7,0,0.25,120.47,5.300000000000001,25.8,25.200000000000003,0,0,0,96.75,0.16,1009,37,2.3000000000000003
2019,1,6,6,0,0,0,0,1,0,0.249,106.8,5.2,25.8,25.200000000000003,0,0,0,96.51,0.16,1009,32,2.4000000000000004
2019,1,6,7,0,0,0,0,1,0,0.249,92.97,5.2,26.1,25.400000000000002,0,0,0,96.13,0.16,1010,30,2.6
2019,1,6,8,0,65,346,131,1,0,0.25,79.07000000000001,5.2,27,25.8,65,346,131,93.35000000000001,0.16,1011,31,3
2019,1,6,9,0,111,605,362,1,0,0.251,65.45,5.300000000000001,27.900000000000002,25.8,111,605,362,88.43,0.16,1011,35,2.9000000000000004
2019,1,6,10,0,139,727,585,2,0,0.251,52.19,5.4,28.5,25.700000000000003,286,231,427,84.85000000000001,0.16,1012,38,2.6
2019,1,6,11,0,176,762,761,1,1,0.251,39.79,5.5,29,25.5,176,762,761,81.56,0.16,1011,41,2.5
2019,1,6,12,0,184,805,885,2,0,0.25,29.44,5.5,29.3,25.5,451,228,649,80.09,0.16,1011,41,2.7
2019,1,6,13,0,184,825,938,2,3,0.25,24,5.5,29.6,25.5,449,349,768,78.63,0.16,1010,40,2.8000000000000003
2019,1,6,14,0,187,812,912,2,0,0.25,26.7,5.5,29.5,25.400000000000002,468,212,657,78.8,0.16,1009,39,3
2019,1,6,15,0,177,786,814,2,0,0.25,35.730000000000004,5.5,29.3,25.400000000000002,385,347,667,79.65,0.16,1008,39,3.1
2019,1,6,16,0,160,729,651,2,0,0.251,47.6,5.5,28.900000000000002,25.5,328,145,425,81.89,0.16,1008,40,3.3000000000000003
2019,1,6,17,0,134,624,440,2,1,0.251,60.63,5.5,28.400000000000002,25.700000000000003,191,381,378,85.16,0.16,1008,41,3.2
2019,1,6,18,0,91,427,208,2,3,0.25,74.16,5.4,27.6,25.8,99,289,178,89.92,0.16,1009,40,3
2019,1,6,19,0,16,38,18,3,3,0.251,87.74,5.4,27,25.700000000000003,14,0,14,92.48,0.16,1010,37,2.8000000000000003
2019,1,6,20,0,0,0,0,2,0,0.251,101.85000000000001,5.300000000000001,26.700000000000003,25.6,0,0,0,93.57000000000001,0.16,1011,33,2.8000000000000003
2019,1,6,21,0,0,0,0,3,0,0.251,115.61,5.300000000000001,26.5,25.5,0,0,0,94.16,0.16,1011,30,2.8000000000000003
2019,1,6,22,0,0,0,0,1,0,0.251,129.07,5.300000000000001,26.400000000000002,25.400000000000002,0,0,0,94.47,0.16,1011,29,2.8000000000000003
2019,1,6,23,0,0,0,0,1,0,0.252,141.81,5.2,26.3,25.400000000000002,0,0,0,94.93,0.16,1011,31,2.8000000000000003
2019,1,7,0,0,0,0,0,2,0,0.253,152.73,5.2,26.200000000000003,25.400000000000002,0,0,0,95.25,0.16,1011,33,2.9000000000000004
2019,1,7,1,0,0,0,0,7,0,0.253,158.71,5.2,26.1,25.3,0,0,0,95.43,0.16,1010,34,3.1
2019,1,7,2,0,0,0,0,1,0,0.254,155.75,5.2,26,25.200000000000003,0,0,0,95.61,0.16,1009,35,3.3000000000000003
2019,1,7,3,0,0,0,0,1,0,0.253,146.13,5.2,26,25.200000000000003,0,0,0,95.35000000000001,0.16,1008,37,3.5
2019,1,7,4,0,0,0,0,1,0,0.253,133.87,5.2,25.900000000000002,25.200000000000003,0,0,0,95.65,0.16,1008,39,3.5
2019,1,7,5,0,0,0,0,1,0,0.253,120.60000000000001,5.2,25.900000000000002,25.1,0,0,0,95.34,0.16,1009,38,3.1
2019,1,7,6,0,0,0,0,3,0,0.253,106.91,5.2,25.8,25,0,0,0,95.56,0.16,1010,37,2.7
2019,1,7,7,0,0,0,0,8,0,0.252,93.08,5.2,26.1,25.200000000000003,0,0,0,94.73,0.16,1010,37,2.7
2019,1,7,8,0,60,385,132,0,0,0.252,79.16,5.2,27.1,25.6,60,385,132,91.41,0.16,1011,40,3.2
2019,1,7,9,0,97,652,367,1,0,0.253,65.53,5.2,28,25.6,97,652,367,86.99,0.16,1011,41,3.7
2019,1,7,10,0,121,770,592,1,0,0.253,52.25,5.2,28.700000000000003,25.6,121,770,592,83.23,0.16,1012,41,3.9000000000000004
2019,1,7,11,0,137,833,777,2,3,0.252,39.81,5.2,29.3,25.6,377,101,455,80.31,0.16,1011,41,3.9000000000000004
2019,1,7,12,0,145,868,901,2,3,0.252,29.41,5.2,29.900000000000002,25.6,445,262,673,77.69,0.16,1010,41,3.9000000000000004
2019,1,7,13,0,148,881,954,7,0,0.251,23.900000000000002,5.300000000000001,30.200000000000003,25.5,412,425,800,76.08,0.16,1009,41,3.9000000000000004
2019,1,7,14,0,178,827,918,2,1,0.25,26.55,5.300000000000001,30.3,25.400000000000002,387,457,795,75.24,0.16,1008,43,3.8000000000000003
2019,1,7,15,0,167,804,821,2,0,0.25,35.57,5.300000000000001,30.1,25.3,388,340,665,75.60000000000001,0.16,1007,43,3.8000000000000003
2019,1,7,16,0,146,759,660,2,3,0.25,47.45,5.300000000000001,29.700000000000003,25.200000000000003,314,293,513,76.95,0.16,1007,44,3.7
2019,1,7,17,0,118,674,450,7,5,0.25,60.5,5.300000000000001,29.1,25.400000000000002,118,674,450,80.49,0.16,1008,44,3.6
2019,1,7,18,0,80,495,216,7,5,0.25,74.04,5.300000000000001,28.1,25.8,80,495,216,87.33,0.16,1009,43,3.1
2019,1,7,19,0,17,65,20,7,5,0.251,87.64,5.300000000000001,27.200000000000003,25.8,17,65,20,92.23,0.16,1009,42,2.7
2019,1,7,20,0,0,0,0,1,0,0.251,101.76,5.300000000000001,26.8,25.8,0,0,0,94.37,0.16,1010,41,2.6
2019,1,7,21,0,0,0,0,7,0,0.251,115.53,5.300000000000001,26.6,25.8,0,0,0,95.31,0.16,1010,39,2.5
2019,1,7,22,0,0,0,0,7,0,0.25,129.01,5.4,26.5,25.8,0,0,0,95.82000000000001,0.16,1011,37,2.4000000000000004
2019,1,7,23,0,0,0,0,7,0,0.25,141.79,5.5,26.400000000000002,25.700000000000003,0,0,0,96.09,0.16,1011,35,2.3000000000000003
2019,1,8,0,0,0,0,0,7,0,0.25,152.75,5.7,26.3,25.6,0,0,0,96.22,0.16,1011,34,2.2
2019,1,8,1,0,0,0,0,7,0,0.25,158.82,5.800000000000001,26.3,25.6,0,0,0,95.84,0.16,1010,34,2.2
2019,1,8,2,0,0,0,0,7,0,0.249,155.91,6,26.200000000000003,25.5,0,0,0,96.19,0.16,1010,35,2.3000000000000003
2019,1,8,3,0,0,0,0,8,0,0.249,146.29,6,26.200000000000003,25.5,0,0,0,96.13,0.16,1010,39,2.4000000000000004
2019,1,8,4,0,0,0,0,7,0,0.248,134,6.1000000000000005,26.1,25.5,0,0,0,96.32000000000001,0.16,1009,43,2.5
2019,1,8,5,0,0,0,0,7,0,0.248,120.72,6.1000000000000005,26,25.400000000000002,0,0,0,96.72,0.16,1010,43,2.5
2019,1,8,6,0,0,0,0,7,0,0.248,107.03,6.1000000000000005,26,25.400000000000002,0,0,0,96.53,0.16,1010,41,2.5
