Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,15,0,126,873,828,7,0,0.241,36.54,4.6000000000000005,29.400000000000002,24.200000000000003,371,375,673,73.73,0.14,1007,26,4.1000000000000005
2020,1,1,16,0,112,826,661,2,1,0.241,48.38,4.7,29.1,24.3,304,308,509,75.39,0.14,1007,27,3.9000000000000004
2020,1,1,17,0,94,736,447,1,0,0.241,61.370000000000005,4.7,28.5,24.5,94,736,447,79.21000000000001,0.14,1008,27,3.7
2020,1,1,18,0,66,547,209,3,3,0.24,74.86,4.7,27.5,25,103,79,124,86.48,0.14,1008,25,3
2020,1,1,19,0,13,65,15,7,3,0.24,88.34,4.800000000000001,26.5,25.200000000000003,10,0,10,92.35000000000001,0.14,1009,23,2.5
2020,1,1,20,0,0,0,0,7,0,0.241,102.45,4.9,26.200000000000003,25.200000000000003,0,0,0,94.16,0.14,1010,19,2.4000000000000004
2020,1,1,21,0,0,0,0,7,0,0.241,116.14,4.9,26,25.200000000000003,0,0,0,95.31,0.14,1011,14,2.3000000000000003
2020,1,1,22,0,0,0,0,3,0,0.242,129.5,5,25.8,25.200000000000003,0,0,0,96.46000000000001,0.14,1011,10,2.2
2020,1,1,23,0,0,0,0,3,0,0.243,142.1,5,25.700000000000003,25.200000000000003,0,0,0,97.02,0.14,1011,7,2.2
2020,1,2,0,0,0,0,0,8,0,0.243,152.73,5,25.5,25.1,0,0,0,97.92,0.14,1011,7,2.2
2020,1,2,1,0,0,0,0,8,0,0.242,158.25,5,25.400000000000002,25.1,0,0,0,97.99000000000001,0.14,1010,6,2.2
2020,1,2,2,0,0,0,0,8,0,0.242,154.97,5,25.200000000000003,25,0,0,0,98.73,0.14,1010,5,2.2
2020,1,2,3,0,0,0,0,7,0,0.242,145.31,4.9,25.1,24.900000000000002,0,0,0,98.76,0.14,1009,6,2.2
2020,1,2,4,0,0,0,0,1,0,0.241,133.09,4.9,25,24.8,0,0,0,98.76,0.14,1009,8,2.2
2020,1,2,5,0,0,0,0,3,0,0.241,119.87,4.9,25,24.700000000000003,0,0,0,98.32000000000001,0.14,1009,9,2.2
2020,1,2,6,0,0,0,0,1,0,0.241,106.24000000000001,5,24.900000000000002,24.700000000000003,0,0,0,98.65,0.14,1009,9,2.2
2020,1,2,7,0,0,0,0,1,0,0.241,92.45,5.1000000000000005,25.200000000000003,24.8,0,0,0,97.93,0.14,1010,10,2.4000000000000004
2020,1,2,8,0,63,396,141,3,3,0.241,78.60000000000001,5.2,25.900000000000002,25.200000000000003,75,132,101,96.08,0.14,1011,12,2.8000000000000003
2020,1,2,9,0,100,649,374,3,0,0.241,65.04,5.300000000000001,26.6,25.400000000000002,180,202,266,93.16,0.14,1012,15,3.1
2020,1,2,10,0,125,762,596,3,0,0.24,51.86,5.4,27.200000000000003,25.400000000000002,288,101,350,89.76,0.14,1012,17,3.4000000000000004
2020,1,2,11,0,153,802,771,8,0,0.24,39.59,5.5,27.700000000000003,25.3,381,251,575,86.59,0.14,1011,20,3.6
2020,1,2,12,0,165,833,889,6,0,0.241,29.47,5.6000000000000005,28.1,25.200000000000003,443,104,533,84.27,0.14,1010,22,3.7
2020,1,2,13,0,169,844,938,7,0,0.24,24.38,5.6000000000000005,28.3,25.1,479,140,606,83.06,0.14,1009,23,3.8000000000000003
2020,1,2,14,0,168,835,910,7,0,0.24,27.330000000000002,5.6000000000000005,28.3,25.1,462,128,576,82.84,0.14,1008,23,3.7
2020,1,2,15,0,160,809,811,7,0,0.24,36.410000000000004,5.5,28.1,25.1,411,181,557,83.89,0.14,1008,23,3.5
2020,1,2,16,0,143,756,647,7,0,0.24,48.25,5.5,27.8,25.200000000000003,320,116,397,85.75,0.14,1007,23,3.3000000000000003
2020,1,2,17,0,119,656,435,7,0,0.24,61.24,5.4,27.400000000000002,25.400000000000002,214,114,269,88.68,0.14,1008,22,3.1
2020,1,2,18,0,82,456,202,7,3,0.241,74.74,5.300000000000001,26.8,25.400000000000002,69,0,69,92.2,0.14,1008,22,2.9000000000000004
2020,1,2,19,0,13,32,14,8,3,0.243,88.24,5.2,26.1,25.3,6,0,6,95.37,0.14,1009,22,2.7
2020,1,2,20,0,0,0,0,8,0,0.244,102.34,5.2,25.900000000000002,25.200000000000003,0,0,0,96.08,0.14,1010,23,2.8000000000000003
2020,1,2,21,0,0,0,0,8,0,0.246,116.04,5.1000000000000005,25.8,25.1,0,0,0,96.12,0.14,1011,23,2.9000000000000004
2020,1,2,22,0,0,0,0,7,0,0.247,129.43,5.1000000000000005,25.6,25,0,0,0,96.7,0.14,1011,23,2.8000000000000003
2020,1,2,23,0,0,0,0,7,0,0.247,142.05,5.1000000000000005,25.5,24.900000000000002,0,0,0,96.63,0.14,1011,22,2.8000000000000003
2020,1,3,0,0,0,0,0,7,0,0.247,152.73,5,25.400000000000002,24.8,0,0,0,96.66,0.14,1011,20,2.8000000000000003
2020,1,3,1,0,0,0,0,7,0,0.247,158.32,5,25.3,24.700000000000003,0,0,0,96.69,0.14,1010,17,2.9000000000000004
2020,1,3,2,0,0,0,0,7,0,0.246,155.1,5,25.3,24.700000000000003,0,0,0,96.48,0.14,1010,15,2.8000000000000003
2020,1,3,3,0,0,0,0,8,0,0.245,145.45000000000002,5,25.200000000000003,24.700000000000003,0,0,0,96.9,0.14,1009,15,2.8000000000000003
2020,1,3,4,0,0,0,0,8,0,0.244,133.22,5,25.1,24.700000000000003,0,0,0,97.4,0.14,1009,15,2.8000000000000003
2020,1,3,5,0,0,0,0,8,0,0.244,119.99000000000001,5,25.1,24.6,0,0,0,97.33,0.14,1009,14,2.6
2020,1,3,6,0,0,0,0,8,0,0.243,106.35000000000001,5,25,24.6,0,0,0,97.87,0.14,1009,13,2.5
2020,1,3,7,0,0,0,0,8,0,0.242,92.56,5.1000000000000005,25.3,24.8,0,0,0,96.98,0.14,1009,13,2.6
2020,1,3,8,0,64,383,139,8,3,0.242,78.7,5.1000000000000005,26.200000000000003,25.200000000000003,66,298,124,94.13,0.14,1010,13,3
2020,1,3,9,0,95,667,376,8,0,0.242,65.12,5.1000000000000005,27.1,25.3,170,290,292,89.8,0.14,1011,16,3.2
2020,1,3,10,0,111,797,602,2,0,0.242,51.93,5.1000000000000005,27.900000000000002,25.200000000000003,293,165,395,85.10000000000001,0.14,1011,20,3.5
2020,1,3,11,0,119,865,785,1,0,0.242,39.63,5.2,28.6,25,119,865,785,81.07000000000001,0.14,1010,22,3.7
2020,1,3,12,0,128,894,906,1,0,0.241,29.46,5.2,29,25,128,894,906,78.83,0.14,1009,23,3.9000000000000004
2020,1,3,13,0,133,901,955,2,0,0.241,24.3,5.2,29.200000000000003,25,458,319,748,77.92,0.14,1008,24,4
2020,1,3,14,0,166,843,915,1,0,0.24,27.2,5.2,29.200000000000003,25,166,843,915,77.96000000000001,0.14,1007,23,4
2020,1,3,15,0,161,809,813,3,0,0.24,36.27,5.300000000000001,28.900000000000002,24.900000000000002,336,32,362,79.2,0.14,1006,22,4.1000000000000005
2020,1,3,16,0,143,759,650,3,0,0.241,48.11,5.300000000000001,28.5,24.900000000000002,257,23,273,81.13,0.14,1006,22,4.2
2020,1,3,17,0,116,670,439,6,0,0.241,61.120000000000005,5.300000000000001,27.900000000000002,25.1,159,2,160,84.84,0.14,1006,21,3.9000000000000004
2020,1,3,18,0,77,486,206,7,3,0.241,74.62,5.4,27.1,25.3,87,0,87,90.02,0.14,1007,20,3.4000000000000004
2020,1,3,19,0,15,50,16,8,3,0.242,88.14,5.4,26.3,25.3,8,0,8,94.34,0.14,1008,17,2.9000000000000004
2020,1,3,20,0,0,0,0,8,0,0.243,102.24000000000001,5.4,26,25.3,0,0,0,95.71000000000001,0.14,1009,13,3
2020,1,3,21,0,0,0,0,8,0,0.243,115.96000000000001,5.5,25.8,25.200000000000003,0,0,0,96.4,0.14,1009,10,2.9000000000000004
2020,1,3,22,0,0,0,0,7,0,0.244,129.35,5.5,25.700000000000003,25.1,0,0,0,96.55,0.14,1009,7,2.8000000000000003
2020,1,3,23,0,0,0,0,2,0,0.245,142,5.6000000000000005,25.5,25.1,0,0,0,97.39,0.14,1009,7,2.8000000000000003
2020,1,4,0,0,0,0,0,7,0,0.245,152.73,5.6000000000000005,25.400000000000002,25,0,0,0,97.7,0.14,1009,8,2.9000000000000004
2020,1,4,1,0,0,0,0,7,0,0.245,158.4,5.6000000000000005,25.3,24.900000000000002,0,0,0,97.87,0.14,1008,9,2.9000000000000004
2020,1,4,2,0,0,0,0,1,0,0.244,155.23,5.5,25.200000000000003,24.900000000000002,0,0,0,98.05,0.14,1007,11,3.1
2020,1,4,3,0,0,0,0,3,0,0.244,145.59,5.5,25.200000000000003,24.8,0,0,0,97.66,0.14,1006,13,3.3000000000000003
2020,1,4,4,0,0,0,0,3,0,0.244,133.35,5.4,25.200000000000003,24.700000000000003,0,0,0,97.32000000000001,0.14,1006,14,3.2
2020,1,4,5,0,0,0,0,3,0,0.244,120.12,5.5,25.200000000000003,24.700000000000003,0,0,0,97.03,0.14,1006,12,3.1
2020,1,4,6,0,0,0,0,3,0,0.244,106.47,5.5,25.200000000000003,24.700000000000003,0,0,0,96.93,0.14,1007,8,3.1
2020,1,4,7,0,0,0,0,8,0,0.244,92.67,5.5,25.400000000000002,24.8,0,0,0,96.34,0.14,1008,6,3.1
2020,1,4,8,0,63,380,137,8,3,0.244,78.79,5.5,26,25,74,90,91,94.35000000000001,0.14,1009,9,3.5
2020,1,4,9,0,96,657,372,2,3,0.244,65.21000000000001,5.5,26.6,25.200000000000003,181,108,226,91.89,0.14,1009,11,3.8000000000000003
2020,1,4,10,0,114,784,598,1,0,0.243,51.99,5.5,27.3,25.1,114,784,598,87.74,0.14,1009,15,4.2
2020,1,4,11,0,130,843,779,1,0,0.242,39.67,5.5,27.900000000000002,24.900000000000002,130,843,779,83.79,0.14,1008,18,4.6000000000000005
2020,1,4,12,0,146,864,898,3,0,0.242,29.45,5.4,28.5,24.8,443,271,679,80.35000000000001,0.14,1008,19,4.7
2020,1,4,13,0,156,866,945,3,0,0.243,24.22,5.4,28.8,24.700000000000003,473,263,712,78.41,0.14,1007,19,4.7
2020,1,4,14,0,159,852,918,3,0,0.243,27.07,5.300000000000001,28.900000000000002,24.5,420,56,470,77.27,0.14,1006,18,4.7
2020,1,4,15,0,154,821,817,8,0,0.243,36.12,5.300000000000001,28.8,24.3,272,15,285,76.9,0.14,1005,17,4.6000000000000005
2020,1,4,16,0,135,779,656,8,0,0.244,47.980000000000004,5.1000000000000005,28.5,24.200000000000003,300,59,339,77.54,0.14,1005,16,4.5
2020,1,4,17,0,111,688,445,3,0,0.243,60.99,5,27.900000000000002,24.200000000000003,214,213,318,80.5,0.14,1005,15,4.1000000000000005
2020,1,4,18,0,75,512,211,8,3,0.243,74.5,4.9,27,24.5,80,439,198,86.31,0.14,1005,14,3.5
2020,1,4,19,0,15,64,18,3,3,0.244,88.04,4.800000000000001,26,24.6,10,0,10,91.79,0.14,1006,14,3
2020,1,4,20,0,0,0,0,8,0,0.244,102.14,4.800000000000001,25.6,24.6,0,0,0,93.95,0.14,1007,14,3
2020,1,4,21,0,0,0,0,8,0,0.245,115.87,4.7,25.400000000000002,24.6,0,0,0,95.07000000000001,0.14,1008,13,2.9000000000000004
2020,1,4,22,0,0,0,0,1,0,0.245,129.29,4.7,25.200000000000003,24.5,0,0,0,96,0.14,1008,12,2.8000000000000003
2020,1,4,23,0,0,0,0,1,0,0.246,141.96,4.7,25,24.5,0,0,0,96.98,0.14,1008,11,2.8000000000000003
2020,1,5,0,0,0,0,0,1,0,0.247,152.74,4.800000000000001,24.8,24.5,0,0,0,98.05,0.14,1008,9,2.8000000000000003
2020,1,5,1,0,0,0,0,1,0,0.246,158.49,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.41,0.14,1007,8,2.8000000000000003
2020,1,5,2,0,0,0,0,1,0,0.246,155.38,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.3,0.14,1007,9,2.9000000000000004
2020,1,5,3,0,0,0,0,1,0,0.246,145.74,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.18,0.14,1006,11,3
2020,1,5,4,0,0,0,0,1,0,0.246,133.49,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.23,0.14,1006,14,3.1
2020,1,5,5,0,0,0,0,1,0,0.246,120.24000000000001,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.22,0.14,1006,17,3.2
2020,1,5,6,0,0,0,0,1,0,0.246,106.58,4.7,24.8,24.400000000000002,0,0,0,97.75,0.14,1006,21,3.3000000000000003
2020,1,5,7,0,0,0,0,1,0,0.247,92.77,4.6000000000000005,25.1,24.6,0,0,0,97,0.14,1006,25,3.4000000000000004
2020,1,5,8,0,58,422,140,0,0,0.247,78.89,4.5,26,25,58,422,140,94.37,0.14,1007,26,3.7
2020,1,5,9,0,91,685,377,0,0,0.247,65.29,4.4,27,25.1,91,685,377,89.35000000000001,0.14,1008,24,3.9000000000000004
2020,1,5,10,0,112,800,604,1,0,0.246,52.050000000000004,4.4,27.8,25,112,800,604,84.55,0.14,1009,23,4.1000000000000005
2020,1,5,11,0,141,833,782,1,0,0.245,39.7,4.4,28.6,24.900000000000002,141,833,782,80.4,0.14,1008,23,4.2
2020,1,5,12,0,154,860,903,1,0,0.245,29.43,4.5,29.1,24.900000000000002,154,860,903,78.11,0.14,1008,24,4.3
2020,1,5,13,0,162,865,952,0,0,0.245,24.12,4.5,29.3,24.8,162,865,952,76.89,0.14,1006,25,4.4
2020,1,5,14,0,173,839,921,0,0,0.245,26.92,4.6000000000000005,29.200000000000003,24.700000000000003,173,839,921,76.94,0.14,1005,26,4.5
2020,1,5,15,0,173,796,817,1,0,0.246,35.980000000000004,4.7,28.900000000000002,24.700000000000003,173,796,817,78.07000000000001,0.14,1005,27,4.5
2020,1,5,16,0,154,744,653,1,0,0.247,47.84,4.7,28.5,24.700000000000003,154,744,653,79.88,0.14,1005,26,4.3
2020,1,5,17,0,125,650,442,0,0,0.247,60.86,4.800000000000001,27.900000000000002,24.8,125,650,442,83.43,0.14,1006,24,3.9000000000000004
2020,1,5,18,0,84,464,209,0,0,0.246,74.38,4.800000000000001,27,25.1,84,464,209,89.22,0.14,1007,20,3.2
2020,1,5,19,0,16,38,17,1,0,0.247,87.93,4.800000000000001,26.200000000000003,25,16,38,17,93.25,0.14,1007,16,2.7
2020,1,5,20,0,0,0,0,1,0,0.247,102.05,4.800000000000001,25.900000000000002,25,0,0,0,94.52,0.14,1008,12,2.7
2020,1,5,21,0,0,0,0,3,0,0.247,115.79,4.800000000000001,25.700000000000003,24.900000000000002,0,0,0,95.17,0.14,1009,10,2.8000000000000003
2020,1,5,22,0,0,0,0,3,0,0.247,129.22,4.7,25.5,24.8,0,0,0,95.79,0.14,1009,9,2.8000000000000003
2020,1,5,23,0,0,0,0,1,0,0.247,141.92000000000002,4.7,25.3,24.700000000000003,0,0,0,96.43,0.14,1009,10,2.8000000000000003
2020,1,6,0,0,0,0,0,1,0,0.247,152.75,4.7,25.1,24.6,0,0,0,97.02,0.14,1008,9,2.9000000000000004
2020,1,6,1,0,0,0,0,1,0,0.248,158.59,4.7,24.900000000000002,24.5,0,0,0,97.73,0.14,1008,7,2.9000000000000004
2020,1,6,2,0,0,0,0,1,0,0.247,155.52,4.800000000000001,24.700000000000003,24.400000000000002,0,0,0,98.25,0.14,1007,6,2.8000000000000003
2020,1,6,3,0,0,0,0,1,0,0.246,145.88,4.800000000000001,24.6,24.3,0,0,0,98.31,0.14,1007,7,2.8000000000000003
2020,1,6,4,0,0,0,0,1,0,0.246,133.62,4.9,24.5,24.200000000000003,0,0,0,98.35000000000001,0.14,1007,7,2.8000000000000003
2020,1,6,5,0,0,0,0,1,0,0.245,120.37,4.9,24.5,24.200000000000003,0,0,0,97.96000000000001,0.14,1007,5,2.7
2020,1,6,6,0,0,0,0,1,0,0.245,106.7,4.800000000000001,24.400000000000002,24.1,0,0,0,98.2,0.14,1007,2,2.7
2020,1,6,7,0,0,0,0,1,0,0.244,92.87,4.800000000000001,24.8,24.200000000000003,0,0,0,96.62,0.14,1008,359,2.9000000000000004
2020,1,6,8,0,66,353,133,0,0,0.244,78.98,4.800000000000001,25.700000000000003,24.5,66,353,133,93.37,0.14,1009,358,3.4000000000000004
2020,1,6,9,0,102,642,369,0,0,0.244,65.36,4.800000000000001,26.8,24.700000000000003,102,642,369,88.08,0.14,1009,0,3.9000000000000004
2020,1,6,10,0,123,770,595,1,0,0.244,52.11,4.9,27.700000000000003,24.700000000000003,123,770,595,83.56,0.14,1009,2,4.2
2020,1,6,11,0,117,872,787,1,0,0.244,39.72,4.9,28.5,24.700000000000003,117,872,787,80.15,0.14,1009,3,4.2
2020,1,6,12,0,122,904,910,1,0,0.244,29.400000000000002,5.1000000000000005,29,24.8,122,904,910,78.31,0.14,1008,4,4
2020,1,6,13,0,125,914,960,2,0,0.243,24.02,5.2,29.3,24.900000000000002,483,163,632,77.35000000000001,0.14,1007,4,3.9000000000000004
2020,1,6,14,0,132,895,931,3,0,0.243,26.78,5.300000000000001,29.400000000000002,24.900000000000002,327,20,346,76.94,0.14,1006,4,3.8000000000000003
2020,1,6,15,0,131,862,830,3,0,0.243,35.83,5.4,29.200000000000003,24.900000000000002,415,188,567,77.59,0.14,1005,5,3.7
2020,1,6,16,0,121,807,665,8,0,0.244,47.7,5.4,28.8,24.8,91,0,91,79.18,0.14,1005,7,3.6
2020,1,6,17,0,105,707,450,8,0,0.244,60.730000000000004,5.5,28.1,24.900000000000002,219,125,280,82.84,0.14,1006,8,3.4000000000000004
2020,1,6,18,0,74,517,215,3,3,0.245,74.26,5.5,27.1,25.1,108,78,129,88.91,0.14,1006,9,2.9000000000000004
2020,1,6,19,0,16,68,19,8,3,0.245,87.83,5.5,26.1,25.1,13,0,13,94.28,0.14,1007,9,2.5
2020,1,6,20,0,0,0,0,3,0,0.246,101.95,5.5,25.6,25,0,0,0,96.46000000000001,0.14,1008,7,2.5
2020,1,6,21,0,0,0,0,4,0,0.246,115.7,5.5,25.3,24.900000000000002,0,0,0,97.45,0.14,1009,4,2.4000000000000004
2020,1,6,22,0,0,0,0,3,0,0.246,129.16,5.6000000000000005,25.1,24.700000000000003,0,0,0,97.89,0.14,1009,1,2.3000000000000003
2020,1,6,23,0,0,0,0,3,0,0.246,141.89000000000001,5.7,25,24.6,0,0,0,97.9,0.14,1009,357,2.3000000000000003
2020,1,7,0,0,0,0,0,4,0,0.246,152.77,5.7,24.900000000000002,24.6,0,0,0,98.03,0.14,1008,354,2.4000000000000004
2020,1,7,1,0,0,0,0,4,0,0.246,158.69,5.800000000000001,24.8,24.5,0,0,0,98.33,0.14,1008,352,2.6
2020,1,7,2,0,0,0,0,4,0,0.246,155.68,5.800000000000001,24.700000000000003,24.5,0,0,0,98.54,0.14,1007,351,2.7
2020,1,7,3,0,0,0,0,4,0,0.246,146.04,5.800000000000001,24.6,24.400000000000002,0,0,0,98.62,0.14,1006,350,2.8000000000000003
2020,1,7,4,0,0,0,0,4,0,0.246,133.76,5.800000000000001,24.6,24.3,0,0,0,98.41,0.14,1006,349,2.7
2020,1,7,5,0,0,0,0,4,0,0.246,120.49000000000001,5.7,24.6,24.3,0,0,0,98.12,0.14,1006,349,2.6
2020,1,7,6,0,0,0,0,4,0,0.246,106.81,5.7,24.6,24.3,0,0,0,97.95,0.14,1007,352,2.6
2020,1,7,7,0,0,0,0,4,0,0.245,92.98,5.7,24.900000000000002,24.400000000000002,0,0,0,96.95,0.14,1007,354,2.7
2020,1,7,8,0,57,407,135,4,3,0.246,79.07000000000001,5.800000000000001,25.6,24.700000000000003,56,0,56,94.93,0.14,1008,356,3.1
2020,1,7,9,0,93,663,369,1,0,0.246,65.44,5.800000000000001,26.400000000000002,24.900000000000002,93,663,369,91.58,0.14,1009,357,3.4000000000000004
2020,1,7,10,0,116,777,592,3,0,0.245,52.160000000000004,5.9,27.3,24.900000000000002,275,303,460,86.75,0.14,1009,359,3.7
2020,1,7,11,0,181,746,755,2,3,0.245,39.75,6,28,24.900000000000002,297,503,684,83.38,0.14,1008,360,3.9000000000000004
2020,1,7,12,0,201,773,874,8,0,0.245,29.37,6,28.400000000000002,25,361,30,387,81.66,0.14,1007,2,3.8000000000000003
2020,1,7,13,0,208,785,925,7,0,0.244,23.92,6.1000000000000005,28.6,25,449,70,514,80.7,0.14,1006,4,3.8000000000000003
2020,1,7,14,0,190,801,906,6,0,0.244,26.62,6.2,28.400000000000002,24.900000000000002,336,22,355,81.60000000000001,0.14,1005,5,3.7
2020,1,7,15,0,180,774,809,6,0,0.244,35.67,6.2,28.200000000000003,25,290,18,304,82.7,0.14,1005,8,3.5
2020,1,7,16,0,157,729,649,6,0,0.244,47.56,6.2,27.8,25.1,250,19,263,85.04,0.14,1005,11,3.3000000000000003
2020,1,7,17,0,125,645,441,6,0,0.244,60.6,6.2,27.200000000000003,25.200000000000003,91,0,91,89.02,0.14,1005,13,3.1
2020,1,7,18,0,83,469,211,6,0,0.243,74.15,6.2,26.5,25.3,10,0,10,93.41,0.14,1005,15,2.8000000000000003
2020,1,7,19,0,16,62,19,6,3,0.243,87.74,6.2,25.8,25.200000000000003,3,0,3,96.65,0.14,1006,16,2.7
2020,1,7,20,0,0,0,0,7,0,0.243,101.86,6.2,25.6,25.1,0,0,0,97.22,0.14,1007,15,2.9000000000000004
2020,1,7,21,0,0,0,0,8,0,0.242,115.63,6.2,25.400000000000002,25,0,0,0,97.87,0.14,1007,14,2.9000000000000004
2020,1,7,22,0,0,0,0,8,0,0.242,129.1,6.2,25.3,25,0,0,0,98.10000000000001,0.14,1007,13,2.9000000000000004
2020,1,7,23,0,0,0,0,8,0,0.242,141.86,6.2,25.3,24.900000000000002,0,0,0,97.93,0.14,1007,13,3
2020,1,8,0,0,0,0,0,8,0,0.243,152.8,6.2,25.3,24.900000000000002,0,0,0,97.91,0.14,1007,12,3
2020,1,8,1,0,0,0,0,8,0,0.243,158.8,6.2,25.200000000000003,25,0,0,0,98.55,0.14,1007,10,3
2020,1,8,2,0,0,0,0,3,0,0.242,155.83,6.2,25.200000000000003,24.900000000000002,0,0,0,98.49000000000001,0.14,1006,7,3
2020,1,8,3,0,0,0,0,8,0,0.242,146.19,6.2,25.200000000000003,25,0,0,0,98.56,0.14,1006,6,3
2020,1,8,4,0,0,0,0,7,0,0.242,133.9,6.2,25.200000000000003,25,0,0,0,98.55,0.14,1006,7,3
2020,1,8,5,0,0,0,0,8,0,0.242,120.62,6.2,25.200000000000003,25,0,0,0,98.53,0.14,1006,8,2.9000000000000004
2020,1,8,6,0,0,0,0,7,0,0.242,106.92,6.2,25.200000000000003,24.900000000000002,0,0,0,98.47,0.14,1006,11,2.8000000000000003
2020,1,8,7,0,0,0,0,8,0,0.242,93.08,6.2,25.400000000000002,25.1,0,0,0,98.09,0.14,1007,13,2.9000000000000004
2020,1,8,8,0,56,414,134,8,3,0.243,79.15,6.1000000000000005,26,25.400000000000002,66,249,113,96.63,0.14,1008,14,3.2
2020,1,8,9,0,90,673,369,1,0,0.243,65.51,6,26.700000000000003,25.5,90,673,369,93.25,0.14,1008,15,3.5
2020,1,8,10,0,110,790,594,2,3,0.243,52.21,6,27.400000000000002,25.400000000000002,283,255,439,88.74,0.14,1008,17,3.8000000000000003
2020,1,8,11,0,124,851,778,8,0,0.243,39.76,5.9,28,25.200000000000003,349,378,640,85,0.14,1007,19,4.1000000000000005
2020,1,8,12,0,131,885,903,8,0,0.244,29.330000000000002,5.800000000000001,28.6,25.1,194,7,200,81.52,0.14,1006,20,4.2
2020,1,8,13,0,134,897,955,3,0,0.243,23.8,5.800000000000001,29,25,374,29,400,79.01,0.14,1005,19,4.3
2020,1,8,14,0,142,878,928,3,0,0.243,26.46,5.7,29.200000000000003,24.900000000000002,469,218,665,77.7,0.14,1005,18,4.2
2020,1,8,15,0,139,847,829,3,0,0.243,35.52,5.6000000000000005,29.1,24.900000000000002,398,307,648,77.92,0.14,1004,17,4.1000000000000005
2020,1,8,16,0,133,785,664,8,0,0.243,47.410000000000004,5.5,28.8,24.900000000000002,249,508,592,79.35000000000001,0.14,1004,18,4
2020,1,8,17,0,120,666,448,8,0,0.243,60.47,5.5,28.3,25,189,396,384,82.34,0.14,1004,18,3.7
2020,1,8,18,0,88,451,212,7,0,0.243,74.03,5.5,27.400000000000002,25.3,89,0,89,88.45,0.14,1005,18,3.1
2020,1,8,19,0,16,46,18,8,3,0.244,87.64,5.5,26.5,25.400000000000002,10,0,10,93.49,0.14,1005,17,2.6
2020,1,8,20,0,0,0,0,7,0,0.245,101.77,5.5,26.200000000000003,25.400000000000002,0,0,0,95.24,0.14,1006,13,2.6
2020,1,8,21,0,0,0,0,3,0,0.245,115.55,5.6000000000000005,26,25.400000000000002,0,0,0,96.47,0.14,1007,10,2.6
2020,1,8,22,0,0,0,0,8,0,0.245,129.04,5.7,25.8,25.400000000000002,0,0,0,97.69,0.14,1007,9,2.6
2020,1,8,23,0,0,0,0,7,0,0.245,141.83,5.7,25.8,25.400000000000002,0,0,0,97.79,0.14,1007,9,2.7
