Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,3,13,0,153,865,941,6,0,0.245,24.31,6.1,28.5,25.6,78,0,78,84.13,0.14,1012,7,2.4
2016,1,3,14,0,164,840,911,6,0,0.246,27.17,6.1,28.5,25.6,178,5,182,84.12,0.14,1011,12,2.2
2016,1,3,15,0,157,812,811,6,0,0.246,36.21,6,28.5,25.6,326,28,349,84.31,0.14,1011,15,2.1
2016,1,3,16,0,146,749,646,6,0,0.247,48.05,6,28.3,25.7,245,18,257,85.88,0.14,1010,21,2
2016,1,3,17,0,127,632,433,6,0,0.248,61.05,6,28,25.9,130,0,130,88.49,0.14,1011,26,2
2016,1,3,18,0,88,423,201,7,3,0.248,74.55,6,27.4,26,11,0,11,92.09,0.14,1011,29,2
2016,1,3,19,0,14,29,15,7,3,0.248,88.07,5.9,26.7,25.9,3,0,3,95.32,0.14,1012,31,2
2016,1,3,20,0,0,0,0,7,0,0.248,102.17,5.9,26.5,25.8,0,0,0,95.99,0.14,1012,28,2.2
2016,1,3,21,0,0,0,0,7,0,0.248,115.89,5.9,26.3,25.7,0,0,0,96.71,0.14,1013,25,2.3
2016,1,3,22,0,0,0,0,7,0,0.248,129.29,6,26.1,25.7,0,0,0,97.45,0.14,1014,22,2.3
2016,1,3,23,0,0,0,0,7,0,0.248,141.94,6,26,25.6,0,0,0,97.62,0.14,1014,21,2.3
2016,1,4,0,0,0,0,0,7,0,0.248,152.68,6,25.9,25.5,0,0,0,97.87,0.14,1013,23,2.2
2016,1,4,1,0,0,0,0,7,0,0.248,158.39,5.9,25.8,25.5,0,0,0,98.25,0.14,1013,25,2.1
2016,1,4,2,0,0,0,0,7,0,0.248,155.27,5.9,25.7,25.4,0,0,0,98.38,0.14,1012,27,2.1
2016,1,4,3,0,0,0,0,7,0,0.249,145.65,5.8,25.7,25.3,0,0,0,97.92,0.14,1011,29,2.1
2016,1,4,4,0,0,0,0,7,0,0.249,133.42,5.7,25.6,25.3,0,0,0,98.03,0.14,1011,31,2.1
2016,1,4,5,0,0,0,0,7,0,0.249,120.19,5.6,25.6,25.2,0,0,0,97.5,0.14,1011,31,2.1
2016,1,4,6,0,0,0,0,7,0,0.249,106.54,5.6,25.5,25.1,0,0,0,97.47,0.14,1011,29,2
2016,1,4,7,0,0,0,0,7,0,0.248,92.74,5.5,25.8,25.3,0,0,0,96.96,0.14,1012,26,2
2016,1,4,8,0,62,382,136,2,3,0.249,78.86,5.4,26.7,25.7,60,0,60,94.27,0.14,1013,24,2.3
2016,1,4,9,0,97,655,371,3,0,0.249,65.28,5.4,27.4,25.7,169,44,188,90.49,0.14,1014,24,2.5
2016,1,4,10,0,116,780,596,3,0,0.25,52.06,5.4,28.2,25.6,242,27,259,85.97,0.14,1014,22,2.6
2016,1,4,11,0,128,846,779,8,0,0.25,39.73,5.4,28.9,25.6,288,527,693,82.6,0.14,1013,19,2.6
2016,1,4,12,0,134,881,901,7,0,0.25,29.49,5.5,29.5,25.7,369,465,773,79.98,0.14,1013,17,2.6
2016,1,4,13,0,136,894,952,2,0,0.25,24.22,5.5,29.8,25.7,453,333,757,78.58,0.14,1012,17,2.5
2016,1,4,14,0,141,878,923,7,0,0.25,27.03,5.6,30,25.7,435,346,744,77.6,0.14,1011,18,2.4
2016,1,4,15,0,135,850,823,3,0,0.25,36.07,5.7,29.9,25.6,410,219,587,77.89,0.14,1010,20,2.4
2016,1,4,16,0,124,796,658,8,0,0.25,47.91,5.8,29.5,25.7,326,175,443,79.99,0.14,1010,23,2.4
2016,1,4,17,0,109,689,444,7,0,0.25,60.92,5.8,29,25.8,216,111,270,82.84,0.14,1010,26,2.4
2016,1,4,18,0,76,497,210,7,3,0.251,74.43,5.7,28.2,26,105,181,153,87.85,0.14,1011,29,2.2
2016,1,4,19,0,15,70,18,8,3,0.251,87.97,5.6,27.3,26,12,23,12,92.47,0.14,1012,32,2
2016,1,4,20,0,0,0,0,8,0,0.252,102.07,5.5,26.9,25.9,0,0,0,94.15,0.14,1012,33,2.2
2016,1,4,21,0,0,0,0,3,0,0.252,115.8,5.4,26.6,25.8,0,0,0,95.19,0.14,1013,33,2.3
2016,1,4,22,0,0,0,0,1,0,0.252,129.22,5.4,26.3,25.6,0,0,0,95.79,0.14,1013,32,2.4
2016,1,4,23,0,0,0,0,7,0,0.251,141.9,5.3,26.1,25.4,0,0,0,95.9,0.14,1013,30,2.5
2016,1,5,0,0,0,0,0,1,0,0.251,152.69,5.3,25.9,25.3,0,0,0,96.42,0.14,1013,28,2.5
2016,1,5,1,0,0,0,0,3,0,0.25,158.48,5.3,25.7,25.2,0,0,0,96.98,0.14,1012,26,2.4
2016,1,5,2,0,0,0,0,3,0,0.25,155.41,5.3,25.5,25.1,0,0,0,97.72,0.14,1012,25,2.3
2016,1,5,3,0,0,0,0,3,0,0.25,145.8,5.2,25.5,25,0,0,0,97.18,0.14,1011,24,2.3
2016,1,5,4,0,0,0,0,3,0,0.25,133.55,5.2,25.4,24.9,0,0,0,97.06,0.14,1011,25,2.3
2016,1,5,5,0,0,0,0,3,0,0.25,120.31,5.2,25.4,24.8,0,0,0,96.52,0.14,1011,25,2.2
2016,1,5,6,0,0,0,0,1,0,0.25,106.66,5.2,25.3,24.7,0,0,0,96.68,0.14,1011,26,2.2
2016,1,5,7,0,0,0,0,1,0,0.25,92.84,5.2,25.8,25.1,0,0,0,95.64,0.14,1012,29,2.3
2016,1,5,8,0,56,430,138,1,0,0.249,78.96,5.2,26.8,25.6,56,430,138,93.15,0.14,1012,32,3
2016,1,5,9,0,89,686,374,3,3,0.249,65.36,5.1,27.8,25.8,161,26,172,88.76,0.14,1012,34,3.4
2016,1,5,10,0,107,802,600,2,3,0.249,52.12,5.2,28.7,25.8,272,61,309,84.23,0.14,1012,35,3.7
2016,1,5,11,0,124,855,781,1,0,0.25,39.76,5.3,29.4,25.9,124,855,781,81.29,0.14,1012,36,3.5
2016,1,5,12,0,130,889,904,1,0,0.25,29.47,5.4,29.9,25.8,130,889,904,78.82,0.14,1011,35,3.1
2016,1,5,13,0,130,904,955,2,0,0.25,24.13,5.5,30.2,25.7,483,166,634,77.11,0.14,1011,31,2.6
2016,1,5,14,0,127,899,929,3,0,0.25,26.89,5.6,30.3,25.7,461,250,684,76.48,0.14,1010,29,2.3
2016,1,5,15,0,125,868,828,3,0,0.25,35.92,5.7,30.1,25.8,393,80,457,77.78,0.14,1009,32,2.2
2016,1,5,16,0,114,820,665,2,0,0.251,47.77,5.7,29.6,25.8,323,117,402,80.2,0.14,1009,37,2.3
2016,1,5,17,0,102,712,449,3,0,0.251,60.79,5.7,29,25.9,193,361,370,83.21,0.14,1009,43,2.6
2016,1,5,18,0,72,526,214,8,3,0.251,74.31,5.7,28.2,26,100,259,170,87.86,0.14,1010,47,2.7
2016,1,5,19,0,16,88,19,7,3,0.252,87.87,5.6,27.2,26,13,40,14,93.11,0.14,1011,50,2.6
2016,1,5,20,0,0,0,0,8,0,0.251,101.98,5.5,26.8,25.9,0,0,0,94.89,0.14,1012,49,2.7
2016,1,5,21,0,0,0,0,7,0,0.251,115.72,5.5,26.5,25.8,0,0,0,95.94,0.14,1012,48,2.7
2016,1,5,22,0,0,0,0,7,0,0.25,129.15,5.4,26.3,25.7,0,0,0,96.46,0.14,1013,46,2.6
2016,1,5,23,0,0,0,0,7,0,0.25,141.86,5.4,26.2,25.6,0,0,0,96.45,0.14,1012,44,2.5
2016,1,6,0,0,0,0,0,7,0,0.25,152.7,5.4,26,25.5,0,0,0,97.24,0.14,1012,43,2.4
2016,1,6,1,0,0,0,0,7,0,0.25,158.58,5.3,25.9,25.5,0,0,0,97.54,0.14,1011,42,2.5
2016,1,6,2,0,0,0,0,7,0,0.249,155.56,5.3,25.8,25.5,0,0,0,97.97,0.14,1011,42,2.5
2016,1,6,3,0,0,0,0,1,0,0.248,145.94,5.2,25.8,25.4,0,0,0,97.58,0.14,1010,38,2.5
2016,1,6,4,0,0,0,0,1,0,0.247,133.69,5.2,25.7,25.3,0,0,0,97.78,0.14,1010,31,2.4
2016,1,6,5,0,0,0,0,1,0,0.247,120.44,5.2,25.7,25.3,0,0,0,97.47,0.14,1010,28,2.4
2016,1,6,6,0,0,0,0,1,0,0.247,106.77,5.2,25.7,25.2,0,0,0,97.31,0.14,1011,28,2.3
2016,1,6,7,0,0,0,0,1,0,0.247,92.95,5.3,26,25.4,0,0,0,96.7,0.14,1011,27,2.4
2016,1,6,8,0,56,428,137,1,0,0.248,79.05,5.3,26.9,25.8,56,428,137,93.95,0.14,1012,27,2.9
2016,1,6,9,0,89,679,372,2,3,0.249,65.43,5.4,27.8,25.9,172,250,276,89.55,0.14,1013,28,3
2016,1,6,10,0,110,793,596,3,0,0.249,52.18,5.5,28.6,25.9,211,11,218,85.25,0.14,1013,27,3
2016,1,6,11,0,124,852,778,2,0,0.251,39.78,5.6,29.3,25.9,373,286,592,81.79,0.14,1013,27,2.9
2016,1,6,12,0,134,881,901,3,0,0.252,29.45,5.6,29.7,25.8,450,129,562,79.71,0.14,1012,27,2.7
2016,1,6,13,0,139,889,951,8,0,0.252,24.03,5.7,30.1,25.8,321,19,338,77.63,0.14,1011,29,2.6
2016,1,6,14,0,157,854,919,3,0,0.253,26.74,5.7,30.2,25.7,468,149,601,76.93,0.14,1010,34,2.5
2016,1,6,15,0,148,830,821,8,0,0.253,35.77,5.7,30.1,25.8,324,493,724,77.68,0.14,1010,39,2.3
2016,1,6,16,0,131,785,660,2,0,0.254,47.63,5.7,29.7,25.8,246,509,589,79.53,0.14,1009,44,2.4
2016,1,6,17,0,111,688,448,3,0,0.254,60.66,5.7,29.2,25.9,195,356,370,82.25,0.14,1010,47,2.4
2016,1,6,18,0,77,503,214,7,3,0.253,74.19,5.6,28.4,26,104,224,165,87.01,0.14,1010,50,2.3
2016,1,6,19,0,16,78,19,2,3,0.253,87.77,5.6,27.4,26,14,25,15,92.3,0.14,1011,50,2.2
2016,1,6,20,0,0,0,0,1,0,0.254,101.88,5.5,27.1,26,0,0,0,93.72,0.14,1012,48,2.4
2016,1,6,21,0,0,0,0,1,0,0.254,115.63,5.4,26.8,25.9,0,0,0,95.05,0.14,1013,45,2.4
2016,1,6,22,0,0,0,0,1,0,0.254,129.09,5.3,26.6,25.8,0,0,0,95.58,0.14,1013,42,2.4
2016,1,6,23,0,0,0,0,7,0,0.254,141.82,5.3,26.5,25.8,0,0,0,95.67,0.14,1013,39,2.4
2016,1,7,0,0,0,0,0,7,0,0.253,152.72,5.3,26.3,25.7,0,0,0,96.3,0.14,1012,36,2.4
2016,1,7,1,0,0,0,0,0,0,0.252,158.68,5.2,26.1,25.6,0,0,0,97.02,0.14,1012,32,2.4
2016,1,7,2,0,0,0,0,1,0,0.251,155.71,5.2,26,25.5,0,0,0,96.93,0.14,1011,27,2.4
2016,1,7,3,0,0,0,0,1,0,0.251,146.09,5.1,25.9,25.3,0,0,0,96.61,0.14,1010,23,2.5
2016,1,7,4,0,0,0,0,1,0,0.252,133.83,5.1,25.7,25.1,0,0,0,96.62,0.14,1010,21,2.6
2016,1,7,5,0,0,0,0,1,0,0.253,120.56,5,25.6,24.9,0,0,0,95.85,0.14,1010,21,2.6
2016,1,7,6,0,0,0,0,7,0,0.253,106.88,5,25.5,24.7,0,0,0,95.17,0.14,1011,22,2.6
2016,1,7,7,0,0,0,0,3,0,0.253,93.05,5,25.9,24.7,0,0,0,93.32,0.14,1012,23,2.6
2016,1,7,8,0,53,451,138,7,3,0.254,79.14,5,27,25,57,384,129,88.89,0.14,1013,24,3
2016,1,7,9,0,84,699,374,7,0,0.254,65.51,5,28.1,24.9,138,462,329,82.76,0.14,1014,28,3.3
2016,1,7,10,0,102,814,601,7,0,0.255,52.23,5,28.9,24.8,174,632,561,78.36,0.14,1014,32,3.6
2016,1,7,11,0,113,876,786,7,0,0.255,39.81,5,29.6,24.7,324,440,662,75.22,0.14,1013,34,3.7
2016,1,7,12,0,121,906,910,3,0,0.255,29.42,5,30.1,24.7,452,221,644,73.1,0.14,1012,34,3.7
2016,1,7,13,0,126,914,962,7,0,0.254,23.93,5,30.3,24.8,384,527,866,72.43,0.14,1012,33,3.6
2016,1,7,14,0,136,891,933,7,0,0.254,26.59,5,30.4,24.8,370,523,838,71.99,0.14,1011,32,3.4
2016,1,7,15,0,132,863,833,3,0,0.254,35.62,5,30.2,24.7,324,27,345,72.47,0.14,1010,32,3.3
2016,1,7,16,0,122,809,669,3,0,0.253,47.49,5,29.8,24.6,327,126,412,73.69,0.14,1010,34,3.2
2016,1,7,17,0,106,709,455,2,0,0.253,60.53,5,29.2,24.6,155,538,420,76.47,0.14,1010,35,3.1
2016,1,7,18,0,75,522,218,7,0,0.252,74.08,4.9,28.1,25,83,437,203,83.18,0.14,1011,36,2.8
2016,1,7,19,0,17,89,21,7,5,0.252,87.67,4.9,27,25.1,17,89,21,89.25,0.14,1012,37,2.6
2016,1,7,20,0,0,0,0,7,0,0.252,101.79,4.8,26.5,25,0,0,0,91.61,0.14,1012,37,2.7
2016,1,7,21,0,0,0,0,7,0,0.252,115.55,4.8,26.2,24.9,0,0,0,92.71,0.14,1013,35,2.7
2016,1,7,22,0,0,0,0,7,0,0.252,129.03,4.8,26,24.8,0,0,0,93.3,0.14,1013,31,2.7
2016,1,7,23,0,0,0,0,1,0,0.251,141.79,4.7,25.8,24.8,0,0,0,94.13,0.14,1013,28,2.6
2016,1,8,0,0,0,0,0,1,0,0.251,152.75,4.7,25.6,24.7,0,0,0,94.93,0.14,1012,25,2.6
2016,1,8,1,0,0,0,0,1,0,0.251,158.79,4.7,25.5,24.7,0,0,0,95.3,0.14,1011,24,2.6
2016,1,8,2,0,0,0,0,1,0,0.251,155.87,4.7,25.3,24.7,0,0,0,96.24,0.14,1011,26,2.5
2016,1,8,3,0,0,0,0,1,0,0.251,146.25,4.7,25.2,24.6,0,0,0,96.31,0.14,1010,26,2.4
2016,1,8,4,0,0,0,0,1,0,0.251,133.97,4.8,25.1,24.5,0,0,0,96.36,0.14,1011,25,2.3
2016,1,8,5,0,0,0,0,1,0,0.25,120.69,4.8,25,24.4,0,0,0,96.23,0.14,1011,25,2.2
2016,1,8,6,0,0,0,0,1,0,0.25,107,4.8,25,24.3,0,0,0,95.64,0.14,1011,26,2.1
2016,1,8,7,0,0,0,0,1,0,0.25,93.15,4.7,25.6,24.6,0,0,0,93.94,0.14,1011,29,2.2
2016,1,8,8,0,55,432,135,0,0,0.25,79.22,4.8,27.1,24.8,55,432,135,87.45,0.14,1012,30,2.6
2016,1,8,9,0,87,689,372,1,0,0.251,65.58,4.8,28.2,24.8,87,689,372,81.83,0.14,1013,31,2.9
2016,1,8,10,0,106,807,599,2,1,0.251,52.28,4.9,29,24.9,283,244,433,78.59,0.14,1013,31,3.1
2016,1,8,11,0,117,870,785,2,0,0.251,39.82,4.9,29.6,25,387,184,528,76.59,0.14,1013,32,3.2
2016,1,8,12,0,123,903,910,2,0,0.251,29.38,5,30.1,25.1,433,312,705,74.74,0.14,1012,33,3.3
2016,1,8,13,0,124,917,963,2,0,0.25,23.81,5,30.3,25.1,478,126,594,73.96,0.14,1011,35,3.3
2016,1,8,14,0,154,863,927,2,0,0.25,26.43,5.1,30.3,25.1,425,381,766,73.97,0.14,1010,36,3.3
2016,1,8,15,0,147,838,829,2,0,0.251,35.46,5.1,30.2,25.1,396,312,651,74.16,0.14,1009,37,3.3
2016,1,8,16,0,130,793,667,2,0,0.252,47.35,5.1,29.8,25,270,456,579,75.69,0.14,1009,39,3.4
2016,1,8,17,0,109,700,455,2,0,0.252,60.4,5.2,29.1,25.1,194,375,379,79.21,0.14,1009,39,3.4
2016,1,8,18,0,76,517,219,2,0,0.253,73.96,5.2,28.1,25.4,78,482,211,85.52,0.14,1010,39,3
2016,1,8,19,0,17,87,21,2,3,0.253,87.57,5.2,27,25.5,16,49,18,91.56,0.14,1010,39,2.7
2016,1,8,20,0,0,0,0,1,0,0.254,101.69,5.3,26.6,25.5,0,0,0,93.59,0.14,1011,37,2.8
2016,1,8,21,0,0,0,0,1,0,0.253,115.48,5.3,26.4,25.4,0,0,0,94.53,0.14,1012,35,2.8
2016,1,8,22,0,0,0,0,7,1,0.253,128.97,5.4,26.2,25.4,0,0,0,95.53,0.14,1012,33,2.7
2016,1,8,23,0,0,0,0,7,0,0.253,141.77,5.5,26.2,25.4,0,0,0,95.63,0.14,1012,31,2.7
2016,1,9,0,0,0,0,0,2,0,0.253,152.78,5.6,26.1,25.4,0,0,0,96.15,0.14,1012,30,2.7
2016,1,9,1,0,0,0,0,2,0,0.253,158.9,5.6,25.9,25.4,0,0,0,96.91,0.14,1011,29,2.7
2016,1,9,2,0,0,0,0,2,0,0.254,156.03,5.6,25.8,25.3,0,0,0,96.97,0.14,1010,28,2.8
2016,1,9,3,0,0,0,0,3,0,0.255,146.4,5.6,25.7,25.2,0,0,0,96.98,0.14,1010,28,2.8
2016,1,9,4,0,0,0,0,3,0,0.256,134.11,5.6,25.6,25.1,0,0,0,97.02,0.14,1010,28,2.7
2016,1,9,5,0,0,0,0,2,0,0.256,120.81,5.6,25.5,25,0,0,0,96.99,0.14,1010,28,2.6
2016,1,9,6,0,0,0,0,7,0,0.257,107.11,5.6,25.5,24.9,0,0,0,96.41,0.14,1010,28,2.4
2016,1,9,7,0,0,0,0,2,0,0.257,93.25,5.6,25.8,25.1,0,0,0,95.65,0.14,1011,28,2.5
2016,1,9,8,0,60,371,129,1,0,0.257,79.31,5.7,26.9,25.4,60,371,129,91.34,0.14,1012,28,3
2016,1,9,9,0,100,634,361,1,0,0.258,65.65,5.7,27.9,25.3,100,634,361,86.04,0.14,1012,26,3.3
2016,1,9,10,0,122,760,587,7,0,0.259,52.33,5.7,28.8,25.4,220,501,526,81.7,0.14,1012,24,3.6
2016,1,9,11,0,137,827,772,7,0,0.259,39.84,5.7,29.5,25.4,359,342,621,78.66,0.14,1012,23,3.7
2016,1,9,12,0,145,862,896,7,0,0.258,29.34,5.7,30,25.4,420,354,729,76.47,0.14,1011,24,3.9
2016,1,9,13,0,150,873,949,3,0,0.258,23.69,5.7,30.3,25.4,316,18,332,75.1,0.14,1010,25,3.9
2016,1,9,14,0,148,868,926,2,1,0.257,26.26,5.8,30.3,25.3,371,530,846,74.79,0.14,1009,26,3.8
2016,1,9,15,0,141,843,829,2,1,0.256,35.3,5.8,30.1,25.2,301,574,770,75.03,0.14,1009,28,3.7
2016,1,9,16,0,126,796,667,7,0,0.255,47.2,5.9,29.7,25.1,227,566,612,76.31,0.14,1009,30,3.6
2016,1,9,17,0,106,706,456,7,0,0.253,60.27,5.9,28.9,25.2,176,459,404,80.32,0.14,1009,31,3.5
2016,1,9,18,0,74,530,221,2,0,0.253,73.84,5.8,28,25.5,85,430,205,86.23,0.14,1010,30,3
2016,1,9,19,0,18,94,22,8,5,0.253,87.47,5.8,27,25.6,18,94,22,91.86,0.14,1011,29,2.7
2016,1,9,20,0,0,0,0,7,0,0.253,101.6,5.7,26.7,25.4,0,0,0,92.83,0.14,1011,28,2.7
2016,1,9,21,0,0,0,0,7,0,0.254,115.4,5.7,26.5,25.3,0,0,0,93.38,0.14,1012,26,2.7
2016,1,9,22,0,0,0,0,8,0,0.254,128.92,5.8,26.3,25.3,0,0,0,94,0.14,1012,26,2.6
2016,1,9,23,0,0,0,0,8,0,0.255,141.75,5.8,26.2,25.2,0,0,0,94.34,0.14,1012,27,2.6
2016,1,10,0,0,0,0,0,7,1,0.254,152.81,5.8,26.1,25.2,0,0,0,94.8,0.14,1012,29,2.7
